Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Slide,60.9,8,7,47,5.9,0,0,1,0,91.1,-1.6,87.50%,87.50%,2.5,0,0.00%,0,0.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Slot Wheel,56.2,3,1,34,11.3,1,0,1,0,116.7,19,0,33.30%,2.2,0,0.00%,0,0.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Speed Out,61,23,19,131,5.7,1,1,5,1,86.8,1.9,69.60%,82.60%,2.26,0,0.00%,0,0.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Throwback Route,85.8,1,1,31,31,0,0,1,0,118.8,22,100%,100%,3.4,0,0.00%,1,100.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Whip Route (Breaking In),60.1,1,1,11,11,0,0,1,0,112.5,4,0,100%,3.3,0,0.00%,0,0.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Whip Route (Breaking Out),52.4,5,4,18,3.6,0,0,1,0,81.7,2.8,40.00%,80.00%,2.42,0,0.00%,0,0.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,Wide Screen,70.4,33,33,217,6.6,2,0,9,0,114.3,-2.3,84.90%,100%,1.35,0,0.00%,0,0.00%,,,,,,,,
46518,Baker Mayfield,Buccaneers,QB,N/A,15.9,31,0,0,0,0,0,27,0,39.6,0,87.50%,0.00%,3.96,8,6.30%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Backfield Flare,65.6,8,8,51,6.4,1,0,5,0,132.8,-3.6,75.00%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Backfield Out,62,2,2,6,3,0,0,0,0,79.2,0.5,100%,100%,2.9,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Backfield Screen,60.1,1,1,28,28,0,0,1,0,118.8,-8,0,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Back Shoulder Go,49.2,1,0,0,0,0,0,0,0,39.6,20,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Crossing Route,76.2,9,8,77,8.6,1,0,5,0,139.4,7.1,77.80%,88.90%,3.11,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Ghost,60,1,1,5,5,0,0,0,0,87.5,-5,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Go Route,29.4,3,0,0,0,0,1,0,0,0,33.7,0,0.00%,2.7,2,40.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Hitch Route,53.3,5,3,16,3.2,0,0,1,0,65.4,5.8,75.00%,60.00%,2.18,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Jet,60.4,1,1,5,5,0,0,0,0,87.5,-4,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Out Route,61,5,4,38,7.6,0,1,2,0,58.8,9.4,60.00%,80.00%,2.36,1,20.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Scramble Adjustment,53.9,1,0,0,0,0,0,0,0,39.6,8,0,0.00%,6.2,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Seam Route,60.9,1,1,10,10,0,0,0,0,108.3,9,100%,100%,1.4,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Slant Route,78.5,3,3,18,6,0,0,1,0,91.7,3.7,100%,100%,2,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Speed Out,60.4,1,1,17,17,0,0,1,0,118.8,3,0,100%,2.8,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Whip Route (Breaking Out),70.4,1,1,19,19,0,0,1,0,118.8,6,0,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,Wide Screen,64.3,5,5,22,4.4,0,0,2,0,85,-2.6,60.00%,100%,1.18,0,0.00%,0,0.00%,,,,,,,,
46569,Mason Rudolph,Steelers,QB,N/A,25.3,5,0,0,0,0,0,1,0,39.6,0,100%,0.00%,3.88,1,10.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Backfield Flare,68.9,45,39,338,7.5,3,0,17,4,120.2,-2.3,80.00%,86.70%,2.52,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Backfield Out,58.8,6,5,31,5.2,0,0,1,0,88.2,3.3,33.30%,83.30%,3.22,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Backfield Pivot / Circle,67.6,14,11,65,4.6,0,0,2,1,86,3.3,69.20%,78.60%,3.01,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Backfield Screen,66.9,10,8,47,4.7,0,0,2,0,86.3,-4.1,100%,80.00%,1.83,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Backfield Wheel,72.4,5,2,28,5.6,1,0,1,1,98.3,12.8,60.00%,40.00%,2.38,0,0.00%,2,40.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Back Shoulder Go,39.7,4,0,0,0,0,0,0,0,39.6,17.5,0,0.00%,2.23,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Block Run Through,93,4,4,93,23.3,3,0,4,0,158.3,15.8,75.00%,100%,2.48,0,0.00%,1,25.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Comeback Route,66,2,1,16,8,0,0,1,0,77.1,14,100%,50.00%,3.1,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Corner Route,95.1,11,5,101,9.2,2,0,5,3,117.8,19.5,63.60%,45.50%,2.77,0,0.00%,3,27.30%,,,,,,,,
46601,Josh Allen,Bills,QB,Crossing Route,90.1,66,50,763,11.6,2,2,36,2,110.9,10.5,63.60%,75.80%,2.95,2,2.90%,4,5.80%,,,,,,,,
46601,Josh Allen,Bills,QB,Endzone Fade,45.9,1,0,0,0,0,0,0,0,39.6,17,0,0.00%,1.8,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Ghost,64.4,7,7,74,10.6,2,0,3,0,150.3,-3.7,71.40%,100%,2.01,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Go Route,90.7,18,6,174,9.7,2,1,6,0,84,29.6,46.70%,33.30%,2.66,1,4.80%,6,28.60%,,,,,,,,
46601,Josh Allen,Bills,QB,Hitch Route,71.6,47,36,454,9.7,1,2,19,2,95.5,7.3,75.60%,76.60%,2.39,2,4.10%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Hitch/Stop & Go,41.4,2,0,0,0,0,0,0,0,39.6,26.5,0,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,In Route,66.7,31,20,280,9,0,2,13,2,66.6,11.6,53.60%,64.50%,2.83,2,6.50%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,No Route,60.4,1,1,-3,-3,0,0,0,0,79.2,-2,100%,100%,3.2,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Out Route,81.8,33,27,305,9.2,0,1,17,0,92.6,9.1,77.40%,81.80%,2.51,1,2.90%,1,2.90%,,,,,,,,
46601,Josh Allen,Bills,QB,Out & Up,53.6,3,1,16,5.3,0,0,1,0,52.1,22.7,33.30%,33.30%,3.1,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Post Route,84.7,2,1,45,22.5,0,0,1,0,95.8,44.5,0,50.00%,3.75,0,0.00%,1,50.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Scramble Adjustment,93.9,37,22,391,10.6,5,1,18,3,124,17.9,54.30%,59.50%,5.82,0,0.00%,7,15.60%,,,,,,,,
46601,Josh Allen,Bills,QB,Seam Route,74.8,8,4,114,14.3,1,1,4,1,95.8,25.3,37.50%,50.00%,2.71,2,25.00%,2,25.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Shovel,62.8,3,2,5,1.7,0,0,1,1,70.1,-1.3,66.70%,66.70%,1.1,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Slant & Go,52.1,1,0,0,0,0,0,0,0,39.6,30,0,0.00%,2.8,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Slant Route,65.3,43,32,245,5.7,2,2,13,4,84,4.6,75.00%,74.40%,1.69,2,4.50%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Slide,52.5,6,4,52,8.7,0,0,1,0,93.8,-2.8,66.70%,66.70%,2.38,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Slot Wheel,79.1,8,3,45,5.6,0,0,3,0,56.8,18.9,25.00%,37.50%,2.54,0,0.00%,2,25.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Speed Out,69.1,38,37,232,6.1,4,0,17,0,127.2,1.4,86.50%,97.40%,2.39,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Whip Route (Breaking In),57.7,3,2,15,5,0,0,0,0,78.5,5.3,66.70%,66.70%,3.1,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Whip Route (Breaking Out),59.5,7,5,44,6.3,0,0,4,0,87.8,1.9,71.40%,71.40%,2.61,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,Wide Screen,64.2,44,37,254,5.8,1,0,13,3,98.3,-3,68.20%,84.10%,1.11,0,0.00%,0,0.00%,,,,,,,,
46601,Josh Allen,Bills,QB,N/A,20.5,24,0,0,0,0,0,25,0,39.6,0,66.70%,0.00%,4.36,4,2.90%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Backfield Flare,58.8,6,3,-4,-0.7,0,0,0,2,56.3,-2.3,50.00%,50.00%,2.58,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Backfield Out,60.1,1,0,0,0,0,0,0,0,39.6,1,0,0.00%,3.1,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Backfield Pivot / Circle,63.7,4,3,20,5,0,0,0,0,85.4,3.3,100%,75.00%,2.98,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Backfield Screen,63.4,2,2,19,9.5,0,0,0,0,106.3,-3.5,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Back Shoulder Go,72.9,3,1,19,6.3,0,0,1,0,56.3,15.3,66.70%,33.30%,1.8,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Comeback Route,46.4,1,0,0,0,0,0,0,0,39.6,13,0,0.00%,3.8,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Corner Route,62,10,4,70,7,1,0,4,0,97.9,18.7,44.40%,40.00%,2.76,0,0.00%,1,10.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Crossing Route,84.4,9,7,57,6.3,1,0,4,1,130.1,6,66.70%,77.80%,2.56,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Go Route,65.7,6,2,49,8.2,0,0,2,0,63.9,25,40.00%,33.30%,2.18,1,14.30%,2,28.60%,,,,,,,,
52269,Davis Mills,Texans,QB,Hitch Route,73.1,29,21,205,7.1,0,1,12,2,77.5,7.4,60.70%,72.40%,2.09,1,3.50%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Hitch/Stop & Go,49.2,1,0,0,0,0,0,0,0,39.6,28,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,In Route,64.1,6,4,76,12.7,0,0,4,0,109.7,11.3,66.70%,66.70%,2.45,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Jet,61.9,1,1,6,6,0,0,1,0,91.7,-4,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Out Route,74.8,25,18,130,5.2,1,0,6,2,97.1,7.2,64.00%,72.00%,2.14,1,3.70%,2,7.40%,,,,,,,,
52269,Davis Mills,Texans,QB,Post Route,81.2,5,4,97,19.4,1,0,4,0,158.3,27.6,75.00%,80.00%,3.16,0,0.00%,1,20.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Scramble Adjustment,22.1,5,1,6,1.2,0,0,0,0,39.6,12.2,25.00%,20.00%,5.06,3,60.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Seam Route,59.8,7,2,41,5.9,0,0,2,1,51.5,19.1,42.90%,28.60%,2.33,1,14.30%,1,14.30%,,,,,,,,
52269,Davis Mills,Texans,QB,Shovel,60.4,1,1,4,4,0,0,0,0,83.3,-3,100%,100%,1.3,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Slant Route,79.2,11,7,65,5.9,1,0,4,1,110,5.9,63.60%,63.60%,1.76,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Speed Out,68.5,9,6,39,4.3,0,0,4,1,75.7,2,55.60%,66.70%,2.38,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Whip Route (Breaking In),61.5,2,1,6,3,0,0,0,0,56.3,5,100%,50.00%,2.5,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Whip Route (Breaking Out),60,1,0,0,0,0,0,0,0,39.6,1,0,0.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,Wide Screen,63,3,3,10,3.3,0,0,0,0,80.6,-3,66.70%,100%,1.2,0,0.00%,0,0.00%,,,,,,,,
52269,Davis Mills,Texans,QB,N/A,27.3,11,0,0,0,0,0,2,0,39.6,0,0,0.00%,3.61,1,3.60%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Backfield Flare,69.1,17,15,134,7.9,1,0,7,1,119.1,-0.8,82.30%,88.20%,2.55,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Backfield Out,63.9,9,8,60,6.7,0,0,4,1,94.4,3.2,88.90%,88.90%,3.03,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Backfield Pivot / Circle,53.6,25,21,188,7.5,0,1,5,0,81.3,3.8,68.00%,84.00%,2.72,1,4.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Backfield Screen,66.1,8,6,78,9.8,0,0,4,1,105.2,-3.3,75.00%,75.00%,2.06,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Back Shoulder Go,83.1,3,1,18,6,0,0,1,0,54.9,17.3,66.70%,33.30%,2.2,0,0.00%,1,33.30%,,,,,,,,
60323,Mac Jones,49ers,QB,Blaze out,70.7,1,1,14,14,0,0,1,0,118.8,14,100%,100%,3.3,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Block Run Through,55.1,1,0,0,0,0,0,0,0,39.6,10,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Comeback Route,71.1,3,2,26,8.7,0,0,2,0,93.8,12.7,33.30%,66.70%,2.73,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Corner Route,82.5,5,2,46,9.2,0,0,2,1,73.8,23.6,60.00%,40.00%,2.58,0,0.00%,1,20.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Crossing Route,59.2,12,8,117,9.8,0,0,3,0,98.3,8,63.60%,66.70%,2.55,0,0.00%,1,7.70%,,,,,,,,
60323,Mac Jones,49ers,QB,Ghost,63.5,3,3,29,9.7,0,0,1,0,106.9,-3.7,100%,100%,3.37,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Go Route,51.8,4,1,34,8.5,0,1,1,1,22.9,27,33.30%,25.00%,2.63,1,20.00%,1,20.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Hitch Route,74.6,19,14,129,6.8,0,0,6,0,91.8,8.5,52.90%,73.70%,2.67,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Hitch/Stop & Go,37,1,0,0,0,0,1,0,0,0,28,0,0.00%,2.6,1,100.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,In Route,74.3,33,25,395,12,0,1,21,2,102.5,11.5,60.60%,75.80%,2.43,3,9.10%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,No Route,60.4,1,1,-1,-1,0,0,0,0,79.2,-6,0,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Out Route,75.4,38,27,290,7.6,2,1,17,2,99.7,10.4,60.00%,71.00%,2.37,1,2.30%,1,2.30%,,,,,,,,
60323,Mac Jones,49ers,QB,Out & Up,50.4,1,0,0,0,0,0,0,0,39.6,20,0,0.00%,2.8,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Post Route,92.1,7,4,100,14.3,1,0,4,1,141.4,27.4,100%,57.10%,2.44,0,0.00%,1,14.30%,,,,,,,,
60323,Mac Jones,49ers,QB,Scramble Adjustment,47,5,4,10,2,0,0,0,0,79.2,8.2,60.00%,80.00%,4.92,1,20.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Seam Route,83.8,5,4,69,13.8,1,0,4,0,158.3,16,40.00%,80.00%,2.18,1,20.00%,2,40.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Slant & Go,56.8,1,0,0,0,0,0,0,0,39.6,29,0,0.00%,2.5,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Slant Route,90.4,26,21,206,7.9,2,1,14,1,109.3,6.8,61.50%,80.80%,1.85,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Slide,56.9,4,3,12,3,0,0,0,0,77.1,0.3,75.00%,75.00%,2.55,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Slot Wheel,49.8,2,0,0,0,0,0,0,0,39.6,17.5,0,0.00%,2.65,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Speed Out,74.2,23,19,110,4.8,5,0,8,1,126.2,1.8,73.90%,82.60%,2.73,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Whip Route (Breaking In),53.3,3,3,23,7.7,0,0,0,0,98.6,4.7,100%,100%,2.67,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Whip Route (Breaking Out),63,3,3,20,6.7,1,0,1,0,134,3,100%,100%,2.53,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,Wide Screen,65.7,7,7,48,6.9,0,0,1,0,95.2,-2.3,100%,100%,2.14,0,0.00%,0,0.00%,,,,,,,,
60323,Mac Jones,49ers,QB,N/A,25.6,23,0,0,0,0,0,3,0,39.6,0,100%,0.00%,3.36,1,1.80%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Backfield Flare,51.2,39,33,167,4.3,2,0,9,3,101.6,-2.3,76.90%,84.60%,2.54,2,5.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Backfield Out,65.7,6,5,24,4,0,0,1,0,83.3,2.3,33.30%,83.30%,2.6,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Backfield Pivot / Circle,64.3,8,6,77,9.6,1,0,5,0,144.3,3.3,83.30%,75.00%,2.79,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Backfield Screen,63.7,14,13,116,8.3,1,0,5,0,125,-3.4,71.40%,92.90%,2.14,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Backfield Wheel,57.4,2,0,0,0,0,0,0,1,39.6,14,50.00%,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Blaze out,71.6,1,1,5,5,1,0,1,0,127.1,12,100%,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Block Run Through,38.3,1,0,0,0,0,0,0,0,39.6,21,0,0.00%,2.1,1,100.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Comeback Route,46.4,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,4.6,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Corner-Post Route,84.4,1,1,21,21,0,0,1,0,118.8,21,0,100%,3.1,0,0.00%,1,100.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Corner Route,77.4,7,4,69,9.9,2,0,4,0,130.4,18.9,50.00%,57.10%,2.81,2,25.00%,2,25.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Crossing Route,64.9,41,25,266,6.5,4,1,19,3,102.3,10.7,47.50%,61.00%,3.1,3,7.00%,1,2.30%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Ghost,59.8,3,3,25,8.3,0,0,2,0,101.4,-2.3,66.70%,100%,1.6,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Go Route,54.2,15,4,165,11,2,3,4,0,72.9,31.2,25.00%,26.70%,2.39,2,13.30%,2,13.30%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Hitch Route,61.1,30,23,229,7.6,0,2,13,0,70,6.9,65.50%,76.70%,2.08,2,6.30%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,In Route,52,23,13,253,11,1,3,13,2,69.9,12.3,60.90%,56.50%,2.43,4,14.80%,1,3.70%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Jet,65.5,6,6,36,6,0,0,1,0,91.7,-3.8,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Out Route,69.6,47,32,285,6.1,0,1,20,2,75.2,7.4,53.30%,68.10%,2.15,2,4.20%,1,2.10%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Out & Up,99,2,1,45,22.5,0,0,1,0,95.8,32.5,100%,50.00%,2.5,0,0.00%,3,100.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Post-Corner Route,84.4,1,1,24,24,0,0,1,0,118.8,21,100%,100%,3.6,0,0.00%,1,100.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Post Route,79.3,12,7,100,8.3,2,0,7,1,125,16.3,41.70%,58.30%,2.21,1,7.70%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Scramble Adjustment,65.1,13,6,98,7.5,1,1,5,1,65.5,11.7,41.70%,46.20%,5.05,1,5.90%,1,5.90%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Seam Route,63.2,7,4,77,11,1,2,4,0,95.5,21.6,57.10%,57.10%,2.5,2,28.60%,2,28.60%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Slant Route,66.4,17,11,110,6.5,1,1,8,2,78.1,7.3,76.50%,64.70%,1.72,1,5.60%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Slide,68.8,15,15,106,7.1,0,0,4,0,96.1,-0.6,80.00%,100%,2.21,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Slot Wheel,96.2,7,7,132,18.9,1,0,5,0,158.3,14.4,71.40%,100%,2.29,0,0.00%,2,28.60%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Speed Out,59.7,14,13,117,8.4,0,1,6,0,71.7,2.1,71.40%,92.90%,2.81,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Stick & Nod,84.4,1,1,21,21,0,0,1,0,118.8,20,100%,100%,2.9,0,0.00%,1,100.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Whip Route (Breaking Out),71.4,1,1,10,10,0,0,0,0,108.3,1,100%,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,Wide Screen,67.3,27,24,82,3,0,0,2,2,79.3,-2.9,85.20%,88.90%,1.67,0,0.00%,0,0.00%,,,,,,,,
60326,Tua Tagovailoa,Dolphins,QB,N/A,22,22,0,0,0,0,0,3,0,39.6,0,71.40%,0.00%,3.08,2,2.50%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Backfield Flare,60.1,1,1,11,11,0,0,1,0,112.5,-6,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Crossing Route,59.1,3,2,34,11.3,0,0,1,0,104.9,12.7,66.70%,66.70%,2.8,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Endzone Fade,55.1,1,0,0,0,0,0,0,0,39.6,8,0,0.00%,1.5,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Ghost,60.1,1,1,2,2,0,0,0,0,79.2,-2,100%,100%,5.5,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Go Route,95.9,2,2,73,36.5,1,0,2,0,158.3,31.5,100%,100%,2.6,0,0.00%,2,100.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Hitch Route,70.9,4,4,28,7,1,0,2,0,135.4,6,100%,100%,2.43,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Jet,60.1,1,1,2,2,0,0,0,0,79.2,-4,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Out Route,79.9,10,9,118,11.8,0,0,7,1,115.8,10.6,70.00%,90.00%,2.54,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Scramble Adjustment,86,2,2,61,30.5,0,0,2,0,118.8,24.5,100%,100%,5.1,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Seam Route,84.4,1,1,39,39,1,0,1,0,158.3,25,0,100%,2.4,0,0.00%,1,100.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Slant & Go,74.8,1,1,34,34,0,0,1,0,118.8,29,0,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Speed Out,59.4,6,5,20,3.3,0,0,2,1,80.6,0.8,50.00%,83.30%,2.08,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,Wide Screen,60,1,1,0,0,0,0,0,0,79.2,-4,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
60341,Malik Willis,Packers,QB,N/A,49.5,1,0,0,0,0,0,5,0,39.6,0,0,0.00%,5.21,0,0.00%,0,0.00%,,,,,,,,
60515,Kenny Pickett,Raiders,QB,Backfield Flare,64,4,4,10,2.5,0,0,0,0,79.2,-4,75.00%,100%,2.05,0,0.00%,0,0.00%,,,,,,,,
