Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 12,vs Eagles,41,36,23,63.90%,354,9.8,2,1,1,3,2.68,0,3,3,3,103.2,17,74.30%,11,3.7,2,4.30%,7.10%,11.1,36.10%,61.10%,66.70%,57.10%,17.10%,22.90%,20.00%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 13,vs Chiefs,39,39,27,69.20%,320,8.2,2,1,0,0,2.6,1,2,1,1,100.4,15,77.80%,0,0,3,6.50%,2.20%,7.4,53.80%,38.50%,43.80%,75.00%,15.60%,15.60%,9.40%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 14,@ Lions,54,47,31,66.00%,376,8,1,2,5,2,2.84,0,5,3,1,79.7,18,68.10%,13,6.5,2,3.30%,5.70%,10.8,51.10%,48.90%,67.30%,53.30%,17.80%,17.80%,28.90%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 15,vs Vikings,40,38,23,60.50%,294,7.7,0,0,2,0,2.71,0,4,2,1,84.8,12,77.40%,0,0,1,2.40%,5.10%,8.1,57.90%,23.70%,49.30%,62.10%,10.30%,20.70%,17.20%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 16,vs Chargers,33,30,21,70.00%,244,8.1,2,0,1,2,3.03,1,2,3,1,116.5,13,78.60%,14,7,0,0.00%,9.70%,10,56.70%,36.70%,74.60%,51.80%,11.10%,29.60%,18.50%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 17,@ Commanders,45,37,19,51.30%,307,8.3,2,0,6,2,3,0,7,1,1,97.5,15,55.60%,18,9,1,2.00%,2.40%,11.3,40.50%,56.80%,53.10%,41.70%,11.10%,13.90%,44.40%,,,,,,,
,10769,43424,50312,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,Cowboys,4,QB,Wk. 18,@ Giants,11,11,7,63.60%,70,6.4,0,0,0,0,2.34,0,2,0,1,81.6,5,72.70%,0,0,0,0.00%,0.00%,3.9,63.60%,36.40%,34.30%,36.40%,0,45.50%,18.20%,,,,,,,
,10835,43490,64821,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,Brandon Allen,Titans,10,QB,Wk. 18,@ Jaguars,31,30,17,56.70%,72,2.4,0,1,1,0,2.55,1,2,1,1,47.9,3,64.30%,0,0,3,9.40%,3.20%,3.4,63.30%,30.00%,-19.40%,51.80%,3.70%,14.80%,33.30%,,,,,,,
,11757,44814,108433,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitch Trubisky,Bills,11,QB,Wk. 2,@ Jets,2,2,1,50.00%,32,16,0,0,0,0,2.45,0,0,1,0,95.8,1,50.00%,0,0,0,0.00%,50.00%,13.5,0.00%,100%,53.10%,0,0,100%,0,,,,,,,
,11757,44814,108433,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitch Trubisky,Bills,11,QB,Wk. 8,@ Panthers,4,4,2,50.00%,22,5.5,0,0,0,0,2.4,0,0,0,1,66.7,2,75.00%,0,0,0,0.00%,0.00%,7,50.00%,50.00%,100%,50.00%,50.00%,25.00%,25.00%,,,,,,,
,11757,44814,108433,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitch Trubisky,Bills,11,QB,Wk. 10,@ Dolphins,1,0,0,0.00%,0,0,0,0,0,1,6.3,0,0,0,0,0.0,0,0.00%,4,4,0,0.00%,0.00%,0,0.00%,0.00%,0.00%,0,0,0,0,,,,,,,
,11757,44814,108433,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitch Trubisky,Bills,11,QB,Wk. 18,vs Jets,30,29,22,75.90%,259,8.9,4,0,0,1,2.77,0,2,1,1,142.1,17,82.10%,9,9,1,3.10%,3.20%,7.4,48.30%,48.30%,55.60%,60.70%,25.00%,17.90%,21.40%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 1,@ Chargers,47,39,24,61.50%,258,6.6,1,0,2,6,2.64,3,1,3,2,89.5,14,74.30%,57,9.5,1,2.00%,7.50%,7.5,59.00%,30.80%,55.40%,69.70%,12.10%,9.10%,21.20%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 2,vs Eagles,38,29,16,55.20%,187,6.5,1,1,2,7,2.95,2,1,1,2,72.1,12,66.70%,66,9.4,0,0.00%,3.30%,10.3,58.60%,34.50%,63.10%,57.70%,3.90%,15.40%,26.90%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 3,@ Giants,42,37,22,59.50%,224,6,1,0,2,2,2.65,1,2,1,0,85.9,13,66.70%,5,2.5,4,8.50%,2.40%,9.8,43.20%,46.00%,52.20%,53.10%,9.40%,25.00%,21.90%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 4,vs Ravens,42,37,25,67.60%,270,7.3,4,0,1,3,2.7,1,1,2,2,124.8,16,81.80%,6,2,0,0.00%,5.10%,7.1,54.00%,35.10%,45.90%,73.50%,11.80%,8.80%,17.60%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 5,@ Jaguars,46,41,29,70.70%,318,7.8,1,1,0,5,3.15,0,2,1,0,91.3,18,72.50%,51,10.2,1,2.20%,2.40%,9.9,56.10%,41.50%,49.70%,65.00%,12.50%,15.00%,20.00%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 6,vs Lions,38,30,22,73.30%,257,8.6,3,0,3,5,2.92,0,1,0,2,132.2,18,85.70%,34,6.8,1,2.50%,0.00%,5.1,56.70%,36.70%,31.10%,60.70%,3.60%,28.60%,10.70%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 7,vs Raiders,40,35,26,74.30%,286,8.2,3,0,1,4,2.4,1,2,0,1,126.6,18,81.80%,28,7,2,4.50%,0.00%,6.3,60.00%,34.30%,45.10%,71.00%,22.60%,12.90%,16.10%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 8,vs Commanders,41,34,25,73.50%,299,8.8,3,2,3,3,2.99,0,1,3,1,104.9,18,83.90%,31,10.3,1,2.30%,8.30%,6.6,44.10%,47.10%,41.50%,64.30%,21.40%,35.70%,0,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 9,@ Bills,39,34,15,44.10%,250,7.3,0,1,3,1,3.09,1,5,4,1,57.2,10,55.20%,5,5,3,7.30%,11.40%,15.4,26.50%,58.80%,72.40%,44.40%,3.70%,22.20%,33.30%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 11,@ Broncos,49,45,29,64.40%,276,6.1,1,1,3,1,2.58,0,1,2,3,79.5,13,74.40%,3,3,3,5.40%,4.00%,7.3,66.70%,28.90%,34.40%,74.40%,7.70%,5.10%,20.50%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 12,vs Colts,54,46,29,63.00%,352,7.7,0,1,4,4,3.33,0,2,2,2,77.4,18,72.10%,30,7.5,0,0.00%,3.90%,7.6,58.70%,34.80%,34.90%,61.50%,25.60%,28.20%,10.30%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 13,@ Cowboys,40,34,23,67.70%,261,7.7,4,0,3,3,3.1,0,1,2,1,129.7,15,75.00%,30,10,1,2.20%,5.10%,7.1,61.80%,32.40%,46.70%,72.40%,17.20%,10.30%,17.20%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 14,vs Texans,42,33,14,42.40%,160,4.8,0,3,2,7,3.31,0,4,2,5,19.8,9,65.50%,59,8.4,2,4.80%,6.10%,9.4,45.50%,42.40%,55.00%,57.70%,19.20%,23.10%,19.20%,,,,,,,
,11765,44822,163123,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes,Chiefs,15,QB,Wk. 15,vs Chargers,36,28,16,57.10%,189,6.8,0,1,5,2,3.19,0,4,0,1,62.9,9,68.00%,15,7.5,1,2.60%,0.00%,7.9,53.60%,35.70%,51.80%,58.30%,0,20.80%,20.80%,,,,,,,
,11890,44948,122781,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,Patriots,11,QB,Wk. 4,vs Panthers,1,1,0,0.00%,0,0,0,0,0,0,3.1,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,13,0.00%,100%,0.00%,0,0,0,100%,,,,,,,
,11890,44948,122781,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,Patriots,11,QB,Wk. 7,@ Titans,1,1,1,100%,12,12,0,0,0,0,4.9,0,0,0,0,116.7,1,100%,0,0,0,0.00%,0.00%,12,0.00%,100%,100%,100%,0,0,0,,,,,,,
,11890,44948,122781,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,Patriots,11,QB,Wk. 17,@ Jets,4,4,3,75.00%,30,7.5,0,0,0,0,2.73,0,0,1,0,95.8,1,75.00%,0,0,0,0.00%,25.00%,9.8,75.00%,25.00%,16.70%,75.00%,25.00%,25.00%,0,,,,,,,
,11890,44948,122781,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,Patriots,11,QB,Wk. 18,vs Dolphins,5,4,3,75.00%,23,5.8,0,0,0,1,3.36,0,0,0,0,88.5,1,75.00%,2,2,0,0.00%,0.00%,11,75.00%,25.00%,-4.30%,25.00%,0,50.00%,25.00%,,,,,,,
,12282,45198,126597,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,Jaguars,14,QB,Wk. 14,vs Colts,1,1,1,100%,3,3,0,0,0,0,2.3,0,0,0,0,79.2,0,100%,0,0,0,0.00%,0.00%,-1,100%,0.00%,-33.30%,0,0,100%,0,,,,,,,
,12282,45198,126597,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,Jaguars,14,QB,Wk. 18,vs Titans,2,2,2,100%,16,8,0,0,0,0,1.4,0,0,0,0,100.0,2,100%,0,0,0,0.00%,0.00%,2,50.00%,50.00%,25.00%,100%,0,0,0,,,,,,,
,12324,45536,53885,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,Ravens,15,QB,Wk. 4,@ Chiefs,13,13,9,69.20%,52,4,0,0,0,0,2.56,0,0,0,1,76.4,3,83.30%,0,0,1,7.70%,0.00%,3.1,69.20%,23.10%,25.00%,66.70%,16.70%,25.00%,8.30%,,,,,,,
,12324,45536,53885,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,Ravens,15,QB,Wk. 5,vs Texans,21,20,14,70.00%,179,8.9,0,3,1,0,2.47,0,1,1,1,58.1,7,79.00%,0,0,1,4.30%,4.80%,7.9,60.00%,35.00%,52.00%,66.70%,22.20%,16.70%,16.70%,,,,,,,
,12324,45536,53885,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,Ravens,15,QB,Wk. 6,vs Rams,19,19,11,57.90%,72,3.8,0,1,0,0,2.68,0,3,0,0,44.2,3,61.10%,0,0,1,4.80%,0.00%,7.4,52.60%,42.10%,62.50%,43.80%,6.30%,25.00%,31.30%,,,,,,,
,12659,53884,195933,d7c63db7-dfe8-4cd6-a684-90342d12fa26,Shane Buechele,Chiefs,17,QB,Wk. 18,@ Raiders,20,14,7,50.00%,88,6.3,0,0,5,1,3.08,2,0,1,0,69.9,4,63.60%,4,4,1,5.00%,7.10%,11.5,50.00%,28.60%,68.20%,50.00%,20.00%,20.00%,30.00%,,,,,,,
,13725,47916,174417,582fe465-135a-4901-beef-60aebce99067,Jarrett Stidham,Broncos,8,QB,CC,vs Patriots,37,31,17,54.80%,133,4.3,1,1,3,3,3.15,0,2,1,3,63.0,8,74.10%,15,5,2,5.40%,3.20%,6.5,58.10%,29.00%,51.10%,61.50%,11.50%,19.20%,19.20%,,,,,,,
,26152,46761,160095,d2023f5b-f73b-43ad-a816-f10dadfdfaed,Kyle Allen,Lions,8,QB,Wk. 10,@ Commanders,2,2,0,0.00%,0,0,0,0,0,0,2.25,0,1,0,1,39.6,0,50.00%,0,0,0,0.00%,0.00%,6,50.00%,50.00%,0.00%,50.00%,0,0,50.00%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 1,@ Browns,29,23,14,60.90%,113,4.9,1,0,3,2,2.87,0,2,0,2,87.8,7,72.70%,3,1.5,0,0.00%,0.00%,8.3,43.50%,52.20%,63.70%,66.70%,19.10%,19.10%,14.30%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 2,vs Jaguars,15,13,7,53.80%,76,5.8,1,0,2,0,2.96,1,1,0,0,97.0,6,58.30%,0,0,0,0.00%,0.00%,8.3,38.50%,53.80%,81.60%,72.70%,27.30%,9.10%,18.20%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 13,@ Ravens,50,46,24,52.20%,261,5.7,2,0,1,2,2.66,0,4,4,2,83.7,12,60.50%,6,3,0,0.00%,8.50%,9.6,41.30%,52.20%,65.10%,65.00%,35.00%,7.50%,27.50%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 14,@ Bills,38,36,25,69.40%,284,7.9,4,2,1,0,2.55,0,4,5,2,106.7,18,75.00%,0,0,1,2.40%,12.80%,9.6,47.20%,52.80%,68.30%,76.50%,26.50%,8.80%,14.70%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 15,vs Ravens,44,39,25,64.10%,225,5.8,0,2,3,2,2.93,0,3,2,3,58.2,10,80.00%,5,2.5,1,2.10%,4.80%,8.1,51.30%,38.50%,53.80%,57.60%,9.10%,30.30%,12.10%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 16,@ Dolphins,35,32,25,78.10%,309,9.7,4,0,2,1,2.71,0,2,3,1,146.5,16,86.70%,5,5,0,0.00%,9.40%,6.7,59.40%,34.40%,50.50%,60.00%,23.30%,26.70%,13.30%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 17,vs Cardinals,35,31,24,77.40%,305,9.8,2,0,3,1,2.86,1,3,2,0,129.1,16,85.70%,2,2,0,0.00%,6.10%,7.9,54.80%,35.50%,42.00%,82.10%,14.30%,3.60%,14.30%,,,,,,,
,28022,52409,195420,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,Bengals,9,QB,Wk. 18,vs Browns,42,39,29,74.40%,236,6,3,1,2,1,2.7,1,4,2,0,104.2,16,78.40%,8,8,0,0.00%,5.00%,6,51.30%,43.60%,53.40%,76.50%,14.70%,14.70%,8.80%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 1,vs Chiefs,41,34,25,73.50%,318,9.3,3,0,3,4,2.94,0,2,1,2,131.7,17,79.40%,36,9,0,0.00%,2.90%,10.3,50.00%,50.00%,61.00%,64.50%,6.50%,22.60%,12.90%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 2,@ Raiders,32,27,19,70.40%,242,9,2,0,2,3,3.03,1,5,1,0,122.8,10,73.10%,26,8.7,1,3.00%,3.60%,9.3,63.00%,33.30%,69.00%,76.90%,11.50%,0,23.10%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 3,vs Broncos,53,47,28,59.60%,300,6.4,1,1,5,1,2.85,0,3,2,1,76.6,17,70.70%,4,4,0,0.00%,3.90%,8.6,44.70%,42.50%,57.30%,57.50%,12.50%,17.50%,25.00%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 4,@ Giants,44,41,23,56.10%,203,5,1,2,2,1,2.54,0,5,1,4,57.3,9,71.00%,24,24,1,2.10%,2.20%,6.5,61.00%,31.70%,56.60%,55.60%,19.40%,19.40%,25.00%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 5,vs Commanders,35,29,22,75.90%,166,5.7,1,1,4,1,2.5,0,1,0,2,86.3,10,85.70%,41,41,1,2.70%,0.00%,4.7,58.60%,37.90%,41.60%,77.80%,11.10%,18.50%,3.70%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 6,@ Dolphins,39,38,29,76.30%,264,7,2,0,1,0,2.73,0,2,0,0,112.2,12,78.40%,0,0,1,2.60%,0.00%,6.2,63.20%,34.20%,39.00%,71.40%,2.90%,11.40%,17.10%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 7,vs Colts,61,55,37,67.30%,420,7.6,3,2,3,3,3.13,1,2,3,3,93.0,20,80.00%,24,8,1,1.60%,5.30%,9,43.60%,47.30%,67.10%,62.50%,10.40%,20.80%,16.70%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 8,vs Vikings,34,25,18,72.00%,227,9.1,3,1,2,7,3.2,0,0,1,0,122.8,17,75.00%,62,8.9,0,0.00%,3.90%,9.2,44.00%,52.00%,74.00%,90.00%,45.00%,5.00%,5.00%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 9,@ Titans,39,29,19,65.50%,250,8.6,2,1,6,4,2.96,1,1,2,1,101.2,15,80.00%,47,11.8,1,2.60%,6.90%,11.6,37.90%,48.30%,61.20%,72.00%,24.00%,16.00%,12.00%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 10,vs Steelers,40,33,20,60.60%,220,6.7,1,0,5,2,2.33,2,3,0,3,90.5,8,76.70%,18,9,1,2.40%,0.00%,5.1,60.60%,30.30%,19.60%,62.10%,10.30%,24.10%,13.80%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 11,@ Jaguars,23,18,10,55.60%,81,4.5,0,1,2,3,3.1,1,3,1,0,44.0,4,71.40%,21,7,1,3.90%,5.00%,5.5,55.60%,22.20%,35.80%,64.30%,7.10%,14.30%,21.40%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 13,vs Raiders,26,20,15,75.00%,151,7.5,2,1,3,3,3.15,0,0,0,1,108.5,11,80.00%,8,2.7,1,3.90%,0.00%,9.7,40.00%,60.00%,71.50%,66.70%,16.70%,22.20%,11.10%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 14,vs Eagles,41,26,12,46.20%,139,5.3,1,1,7,8,3.61,0,2,1,1,59.6,8,56.50%,45,5.6,2,4.70%,3.60%,11,42.30%,46.20%,40.30%,38.10%,19.10%,23.80%,38.10%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 15,@ Chiefs,33,29,19,65.50%,210,7.2,1,1,4,0,2.73,0,2,3,1,84.0,9,76.90%,0,0,1,2.90%,9.70%,7.7,58.60%,31.00%,62.90%,91.30%,17.40%,4.30%,4.30%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 16,@ Cowboys,33,29,23,79.30%,300,10.3,2,0,0,4,3.02,0,2,3,1,132.8,16,85.70%,42,10.5,1,3.00%,10.30%,10.3,51.70%,44.80%,72.00%,75.00%,25.00%,10.70%,14.30%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,Wk. 17,vs Texans,42,32,21,65.60%,236,7.4,1,1,5,5,3.1,0,3,3,2,84.9,12,74.20%,41,8.2,2,4.30%,9.40%,9.1,46.90%,50.00%,55.50%,61.30%,22.60%,16.10%,22.60%,,,,,,,
,28237,52414,194571,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,Chargers,10,QB,WC,@ Patriots,44,31,19,61.30%,159,5.1,0,0,6,7,3.43,1,2,0,2,74.5,12,72.40%,50,7.1,3,6.70%,0.00%,8.4,48.40%,45.20%,56.00%,51.70%,3.50%,17.20%,31.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 1,vs 49ers,26,23,16,69.60%,150,6.5,0,0,1,1,2.38,0,2,1,1,87.2,7,77.30%,5,5,0,0.00%,4.00%,8.9,47.80%,47.80%,68.00%,70.00%,20.00%,20.00%,10.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 2,@ Steelers,35,33,22,66.70%,295,8.9,2,2,2,0,2.59,2,2,1,0,89.8,13,78.60%,0,0,1,2.80%,2.90%,8.5,54.50%,30.30%,55.90%,72.00%,16.00%,20.00%,8.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 3,vs Saints,18,18,14,77.80%,218,12.1,2,0,0,0,2.71,1,0,3,0,154.2,11,93.30%,0,0,0,0.00%,16.70%,11.6,38.90%,44.40%,74.30%,80.00%,40.00%,13.30%,6.70%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 4,@ Cardinals,31,26,18,69.20%,242,9.3,1,0,3,1,2.58,0,1,1,1,111.4,12,79.20%,24,24,0,0.00%,3.70%,9.8,50.00%,42.30%,64.90%,78.30%,30.40%,8.70%,13.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 5,vs Buccaneers,34,34,28,82.30%,341,10,4,1,0,0,2.68,1,2,2,1,135.4,18,90.60%,0,0,1,2.60%,5.30%,9.2,55.90%,38.20%,74.80%,71.90%,18.80%,21.90%,6.30%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 6,@ Jaguars,29,27,16,59.30%,295,10.9,2,0,1,1,2.71,0,2,5,1,121.7,11,73.90%,6,6,0,0.00%,18.50%,13.9,33.30%,51.80%,67.80%,70.00%,30.00%,15.00%,15.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 7,vs Texans,35,31,17,54.80%,213,6.9,1,1,2,1,2.66,2,1,5,0,73.7,10,65.40%,3,3,2,5.30%,14.70%,11.5,41.90%,41.90%,71.40%,65.40%,23.10%,7.70%,26.90%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 9,@ Commanders,24,24,21,87.50%,330,13.8,4,1,0,0,2.69,0,2,3,0,141.0,13,87.50%,0,0,1,3.70%,11.10%,9.3,41.70%,58.30%,60.60%,87.50%,37.50%,0,12.50%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 10,vs Cardinals,13,12,10,83.30%,178,14.8,1,1,1,0,2.89,0,1,1,0,111.8,6,83.30%,0,0,1,6.70%,7.10%,9.9,50.00%,50.00%,55.60%,90.90%,18.20%,0,9.10%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 11,@ Rams,46,44,29,65.90%,279,6.3,0,4,0,1,2.92,1,1,0,0,45.5,16,72.50%,8,8,4,8.20%,0.00%,8.5,43.20%,47.70%,59.90%,66.70%,5.10%,10.30%,23.10%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 12,@ Titans,28,26,16,61.50%,244,9.4,2,0,1,0,2.61,0,3,3,0,118.1,10,66.70%,0,0,2,6.90%,11.10%,9.3,57.70%,34.60%,53.70%,66.70%,20.80%,8.30%,25.00%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 13,vs Vikings,30,26,14,53.80%,128,4.9,0,0,4,0,2.49,4,1,0,1,67.5,8,79.00%,0,0,2,6.30%,0.00%,3.7,61.50%,11.50%,10.90%,55.60%,16.70%,33.30%,11.10%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 14,@ Falcons,35,30,20,66.70%,249,8.3,3,1,2,2,3,0,1,1,2,111.7,12,75.90%,20,10,1,2.80%,3.20%,9.2,50.00%,46.70%,53.40%,63.00%,22.20%,29.60%,7.40%,,,,,,,
,29048,46072,194671,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,Seahawks,14,QB,Wk. 15,vs Colts,39,36,22,61.10%,271,7.5,0,0,1,2,2.62,0,0,0,2,84.4,10,75.00%,4,2,1,2.50%,0.00%,7.6,55.60%,33.30%,54.20%,64.50%,3.20%,12.90%,22.60%,,,,,,,
