season,passer_player_gsis_id,passer_name,dropbacks,total_epa,epa_per_dropback
2023,56024,Dontayvion Wicks,1,0.038,0.038
2019,47961,Gardner Minshew,598,22.69900000000002,0.03795819397993314
2010,30078,Ryan Fitzpatrick,512,19.372999999999987,0.037837890624999974
2006,25327,Chad Pennington,617,23.240000000000006,0.03766612641815236
2016,43291,Carson Wentz,700,26.057000000000013,0.03722428571428573
2024,38632,Kirk Cousins,521,19.29999999999999,0.03704414587332052
2019,47784,Kyler Murray,661,24.451000000000004,0.036990922844175496
2015,38538,Ryan Tannehill,673,24.64400000000001,0.036618127786032705
2015,37227,T.J. Yates,69,2.503999999999998,0.03628985507246374
2006,29852,Jason Campbell,234,8.46999999999999,0.03619658119658115
2022,25511,Tom Brady,878,31.696000000000005,0.03610022779043281
2024,46145,Mason Rudolph,276,9.627999999999988,0.034884057971014445
2016,42593,Trevor Siemian,566,19.621999999999993,0.034667844522968186
2016,38532,Robert Griffin III,194,6.705999999999994,0.03456701030927832
2007,32367,Troy Smith,89,3.056000000000001,0.03433707865168541
2007,19389,Todd Collins,174,5.960000000000003,0.034252873563218406
2006,23075,Jake Delhomme,473,16.134000000000015,0.03410993657505289
2018,46076,Josh Allen,429,14.300999999999988,0.03333566433566431
2009,29822,Ronnie Brown,7,0.2310000000000001,0.033000000000000015
2017,42345,Marcus Mariota,626,20.433999999999997,0.032642172523961656
2015,38531,Andrew Luck,353,11.520000000000021,0.03263456090651564
2010,30825,Jay Cutler,601,19.567999999999987,0.03255906821963392
2022,34754,Chase Daniel,15,0.48600000000000043,0.032400000000000026
2020,45198,Nick Mullens,365,11.756000000000004,0.032208219178082205
2012,35440,Sam Bradford,638,19.813999999999997,0.031056426332288396
2011,37110,Andy Dalton,651,20.122999999999987,0.03091090629800305
2019,38937,Case Keenum,290,8.938000000000002,0.03082068965517242
2008,7071,Brett Favre,599,18.306999999999995,0.030562604340567606
2006,30817,Vince Young,451,13.503000000000004,0.029940133037694022
2019,27213,Josh McCown,39,1.164000000000002,0.029846153846153894
2011,32229,Kevin Kolb,311,9.195999999999998,0.02956913183279742
2006,23636,Matt Hasselbeck,515,15.205000000000034,0.02952427184466026
2008,27240,David Garrard,647,19.048999999999964,0.02944204018547135
2014,37110,Andy Dalton,599,17.60299999999994,0.0293873121869782
2006,28963,Ben Roethlisberger,546,15.892000000000007,0.02910622710622712
2011,30878,Tarvaris Jackson,539,15.612000000000004,0.028964749536178114
2013,34843,Brian Hoyer,105,3.0299999999999923,0.028857142857142783
2015,34843,Brian Hoyer,457,12.972999999999981,0.028387308533916807
2007,32853,Matt Moore,119,3.348,0.028134453781512605
2022,52430,Justin Jefferson,4,0.11000000000000015,0.02750000000000004
2010,23636,Matt Hasselbeck,592,16.19499999999996,0.027356418918918855
2023,53430,Trevor Lawrence,681,18.45600000000003,0.02710132158590313
2023,54483,Treylon Burks,1,0.027,0.027
2023,53511,Dyami Brown,1,0.027,0.027
2010,33138,Chad Henne,561,14.997999999999994,0.0267344028520499
2025,57123,Jayden Daniels,266,7.0820000000000025,0.02662406015037595
2023,46145,Mason Rudolph,130,3.4369999999999994,0.026438461538461532
2015,39207,Kellen Moore,113,2.894000000000002,0.025610619469026565
2014,29933,Kyle Orton,509,12.782999999999982,0.025113948919449867
2014,37149,Ryan Mallett,80,1.9899999999999956,0.024874999999999946
2011,29933,Kyle Orton,287,7.116,0.024794425087108014
2016,33099,Joe Flacco,759,18.76899999999999,0.02472859025032937
2011,28058,Rex Grossman,515,12.633000000000003,0.024530097087378647
2018,43496,Jeff Driskel,223,5.385000000000002,0.024147982062780276
2019,46076,Josh Allen,629,15.042000000000067,0.023914149443561315
2021,45244,Taysom Hill,162,3.815999999999998,0.023555555555555545
2006,26219,Michael Vick,529,12.351999999999997,0.023349716446124758
2019,46070,Baker Mayfield,647,14.837999999999997,0.022933539412673877
2015,33099,Joe Flacco,458,10.25300000000001,0.022386462882096093
2013,33099,Joe Flacco,716,15.864999999999995,0.022157821229050273
2011,37227,T.J. Yates,220,4.857000000000011,0.022077272727272775
2025,43291,Carson Wentz,210,4.551999999999996,0.021676190476190457
2008,32410,Tyler Thigpen,506,10.905000000000001,0.02155138339920949
2006,30825,Jay Cutler,164,3.5299999999999994,0.021524390243902434
2013,38532,Robert Griffin III,548,11.794999999999998,0.021523722627737222
2008,29852,Jason Campbell,603,12.194999999999984,0.0202238805970149
2013,38075,Scott Tolzien,102,2.016999999999997,0.019774509803921536
2007,23539,Brian Griese,297,5.799000000000003,0.019525252525252536
2022,48137,David Blough,70,1.3579999999999997,0.019399999999999994
2018,41265,Derek Carr,647,12.451,0.01924420401854714
2011,30817,Vince Young,140,2.650000000000001,0.018928571428571433
2008,26329,Sage Rosenfels,195,3.676000000000006,0.018851282051282083
2013,30863,Kellen Clemens,291,5.43999999999999,0.01869415807560134
2023,47825,Drew Lock,91,1.6290000000000013,0.017901098901098915
2023,44916,C.J. Beathard,68,1.213999999999999,0.017852941176470575
2007,28146,Seneca Wallace,34,0.5720000000000018,0.01682352941176476
2006,7071,Brett Favre,666,10.872999999999989,0.01632582582582581
2024,38605,Russell Wilson,444,7.136999999999973,0.016074324324324263
2020,52413,Tua Tagovailoa,347,5.425000000000001,0.015634005763688764
2007,8049,Trent Green,158,2.4660000000000033,0.015607594936708881
2012,37081,Jake Locker,387,5.383,0.013909560723514212
2012,38538,Ryan Tannehill,567,7.876000000000003,0.013890652557319229
2022,47784,Kyler Murray,473,6.510999999999998,0.01376532769556025
2020,37110,Andy Dalton,393,5.256000000000003,0.013374045801526725
2014,41364,Tom Savage,24,0.30599999999999916,0.012749999999999964
2010,32410,Tyler Thigpen,78,0.9819999999999984,0.01258974358974357
2017,43424,Dak Prescott,606,7.456000000000042,0.012303630363036373
2016,39962,E.J. Manuel,34,0.41300000000000114,0.012147058823529445
2006,4197,Drew Bledsoe,205,2.47899999999999,0.01209268292682922
2018,29819,Alex Smith,396,4.730000000000004,0.011944444444444454
2020,47180,John Wolford,51,0.5670000000000017,0.011117647058823564
2023,47784,Kyler Murray,326,3.4770000000000056,0.010665644171779159
2025,42345,Marcus Mariota,285,3.0079999999999867,0.010554385964912235
2012,28043,Byron Leftwich,61,0.643000000000002,0.01054098360655741
2023,37255,Tyrod Taylor,242,2.4339999999999997,0.010057851239669421
2023,45536,Cooper Rush,28,0.28000000000000025,0.010000000000000009
2020,46277,Cedrick Wilson Jr.,4,0.03899999999999981,0.009749999999999953
2025,46070,Baker Mayfield,680,6.379999999999995,0.009382352941176463
2017,28037,Carson Palmer,312,2.827000000000004,0.009060897435897448
2012,37110,Andy Dalton,659,5.22600000000004,0.007930197268588832
2019,37110,Andy Dalton,609,4.7380000000000155,0.00777996715927753
2006,28043,Byron Leftwich,209,1.613999999999994,0.007722488038277484
2006,4771,Mark Brunell,301,2.2730000000000166,0.00755149501661135
2009,32410,Tyler Thigpen,11,0.0829999999999993,0.007545454545454481
2007,19344,Kerry Collins,89,0.6449999999999994,0.007247191011235948
2020,33099,Joe Flacco,160,1.1059999999999974,0.006912499999999984
2021,37083,Blaine Gabbert,14,0.09300000000000042,0.0066428571428571725
2007,30878,Tarvaris Jackson,354,2.2989999999999995,0.006494350282485874
2023,34843,Brian Hoyer,47,0.2960000000000047,0.006297872340425632
2016,30078,Ryan Fitzpatrick,466,2.8570000000000038,0.0061309012875536565
2024,56000,Aidan O'Connell,276,1.6690000000000023,0.00604710144927537
2006,30824,Matt Leinart,429,2.266000000000004,0.0052820512820512915
2010,24513,Donovan McNabb,550,2.8390000000000013,0.005161818181818184
2016,28953,Eli Manning,705,3.621000000000031,0.005136170212766002
2022,29851,Aaron Rodgers,624,3.122999999999973,0.00500480769230765
2011,32853,Matt Moore,411,2.037000000000001,0.0049562043795620455
2008,28236,Brooks Bollinger,21,0.10300000000000065,0.004904761904761935
2015,37111,Colin Kaepernick,306,1.4660000000000082,0.004790849673202641
2009,32229,Kevin Kolb,103,0.44799999999999773,0.004349514563106774
2010,29819,Alex Smith,392,1.6709999999999954,0.004262755102040805
2012,23508,Charlie Batch,80,0.28499999999999703,0.003562499999999963
2014,38908,Austin Davis,337,1.0550000000000064,0.0031305637982196035
2013,30058,Matt Cassel,287,0.626999999999982,0.0021846689895469755
2022,37110,Andy Dalton,431,0.2490000000000001,0.0005777262180974481
2007,20865,Jon Kitna,652,0.30199999999999544,0.00046319018404907274
2006,28953,Eli Manning,613,0.2729999999999875,0.0004453507340945962
2023,44984,Nathan Peterman,1,0.0,0.0
2016,30714,Jon Ryan,1,0.0,0.0
2006,22744,David Akers,1,0.0,0.0
2018,46241,JK Scott,1,0.0,0.0
2025,46903,Corey Bojorquez,1,0.0,0.0
2011,27213,Josh McCown,74,-0.016999999999991133,-0.0002297297297296099
2012,38587,Brock Osweiler,4,-0.0009999999999996678,-0.00024999999999991696
2022,42345,Marcus Mariota,373,-0.24700000000001487,-0.0006621983914209514
2015,37149,Ryan Mallett,265,-0.22600000000000486,-0.0008528301886792637
2021,47789,Daniel Jones,439,-0.4340000000000246,-0.000988610478359965
2013,35761,Thaddeus Lewis,190,-0.2599999999999989,-0.0013684210526315732
2024,29851,Aaron Rodgers,684,-1.1570000000000382,-0.0016915204678363133
2021,33084,Matt Ryan,653,-1.2820000000000245,-0.0019632465543645092
2021,42593,Trevor Siemian,218,-0.47699999999998877,-0.0021880733944953613
2010,32367,Troy Smith,186,-0.5220000000000095,-0.0028064516129032765
2008,30899,Brodie Croyle,31,-0.08799999999999963,-0.002838709677419343
2023,47961,Gardner Minshew,580,-1.9199999999999875,-0.003310344827586185
2011,34552,Stephen McGee,46,-0.15399999999999903,-0.0033478260869565005
2011,23508,Charlie Batch,29,-0.10800000000000054,-0.0037241379310345014
2007,25385,Chris Redman,172,-0.6950000000000105,-0.004040697674418666
2013,40021,Mike Glennon,502,-2.420000000000002,-0.004820717131474108
2025,43380,Jacoby Brissett,581,-2.823999999999992,-0.004860585197934582
2022,44814,Mitch Trubisky,207,-1.1429999999999918,-0.005521739130434743
2021,46761,Kyle Allen,23,-0.13299999999999912,-0.005782608695652136
2013,38538,Ryan Tannehill,679,-3.980000000000036,-0.005861561119293131
2015,37083,Blaine Gabbert,345,-2.2439999999999927,-0.006504347826086936
2018,38587,Brock Osweiler,211,-1.4649999999999963,-0.00694312796208529
2015,41248,Johnny Manziel,281,-1.9910000000000103,-0.007085409252669076
2024,57133,Bo Nix,712,-5.244999999999974,-0.0073665730337078295
2014,40021,Mike Glennon,246,-1.8410000000000042,-0.007483739837398391
2007,30817,Vince Young,507,-4.048000000000019,-0.007984220907297867
2023,52409,Joe Burrow,422,-3.4330000000000025,-0.008135071090047399
2023,38538,Ryan Tannehill,291,-2.4709999999999943,-0.008491408934707885
2016,40063,Landry Jones,95,-0.8380000000000019,-0.008821052631578967
2009,27240,David Garrard,615,-5.702999999999993,-0.009273170731707307
2019,46761,Kyle Allen,578,-5.484999999999995,-0.009489619377162622
2019,46072,Sam Darnold,521,-4.954000000000016,-0.009508637236084484
2006,20865,Jon Kitna,714,-6.799000000000003,-0.009522408963585438
2010,29059,Luke McCown,21,-0.20000000000000098,-0.00952380952380957
2020,37074,Cam Newton,444,-5.122999999999949,-0.011538288288288174
2022,54485,Kenny Pickett,477,-5.597000000000006,-0.011733752620545086
2009,28146,Seneca Wallace,139,-1.7490000000000008,-0.012582733812949646
2009,34843,Brian Hoyer,35,-0.44799999999999884,-0.012799999999999968
2007,28953,Eli Manning,730,-9.361999999999998,-0.012824657534246574
2024,41291,Jimmy Garoppolo,46,-0.6240000000000001,-0.013565217391304351
2006,22371,Jake Plummer,356,-4.8919999999999915,-0.013741573033707842
2019,43808,Robbie Chosen,1,-0.014,-0.014
2009,30899,Brodie Croyle,45,-0.6439999999999986,-0.01431111111111108
2017,32236,Drew Stanton,181,-2.628999999999995,-0.014524861878453012
2024,54485,Kenny Pickett,57,-0.8310000000000004,-0.01457894736842106
2025,58245,Tyler Shough,397,-5.933999999999996,-0.014947103274559182
2019,44814,Mitch Trubisky,613,-9.34400000000002,-0.015243066884176216
2022,38605,Russell Wilson,613,-9.468000000000009,-0.01544535073409463
2016,37074,Cam Newton,596,-9.271000000000008,-0.015555369127516792
2018,38937,Case Keenum,680,-11.133999999999993,-0.016373529411764697
2024,57124,Drake Maye,461,-7.6109999999999856,-0.016509761388286304
2012,27131,David Carr,4,-0.06700000000000017,-0.016750000000000043
2011,30058,Matt Cassel,326,-5.525999999999996,-0.01695092024539876
2011,32896,Richard Bartel,26,-0.4540000000000006,-0.017461538461538487
2007,29059,Luke McCown,170,-3.1340000000000017,-0.018435294117647067
2011,35524,Colt McCoy,566,-10.916999999999998,-0.019287985865724378
2024,53430,Trevor Lawrence,332,-6.424999999999993,-0.019352409638554197
2012,38618,Nick Foles,313,-6.40999999999999,-0.02047923322683703
2015,28649,Tony Romo,137,-2.8540000000000005,-0.020832116788321173
2016,41364,Tom Savage,92,-1.935999999999999,-0.021043478260869556
2008,29972,Dan Orlovsky,285,-6.070999999999998,-0.021301754385964905
2016,38618,Nick Foles,62,-1.3620000000000054,-0.02196774193548396
2009,27467,Shaun Hill,188,-4.233999999999998,-0.022521276595744672
2024,55866,C.J. Stroud,742,-16.832999999999988,-0.022685983827493244
2007,27049,Cleo Lemon,362,-8.213000000000006,-0.022687845303867422
2015,39551,Alex Tanney,17,-0.401,-0.02358823529411765
2017,37110,Andy Dalton,575,-13.927999999999948,-0.024222608695652084
2022,46240,Mike White,189,-4.585999999999998,-0.024264550264550253
2009,29819,Alex Smith,423,-10.378000000000034,-0.024534278959810956
2019,28953,Eli Manning,160,-3.9460000000000006,-0.024662500000000004
2021,28963,Ben Roethlisberger,740,-18.566000000000013,-0.025089189189189207
2011,30863,Kellen Clemens,109,-2.750000000000007,-0.0252293577981652
2012,30058,Matt Cassel,328,-8.314999999999998,-0.025350609756097556
2021,42831,Taylor Heinicke,616,-15.91999999999992,-0.025844155844155715
2007,25327,Chad Pennington,301,-7.980999999999989,-0.02651495016611292
2022,37083,Blaine Gabbert,8,-0.22100000000000036,-0.027625000000000045
2012,38552,Brandon Weeden,578,-16.158999999999992,-0.027956747404844277
2011,34456,Mark Sanchez,642,-18.19400000000001,-0.028339563862928362
2025,38632,Kirk Cousins,302,-8.606000000000007,-0.028496688741721878
2010,32236,Drew Stanton,137,-3.925000000000005,-0.02864963503649639
2024,41258,Teddy Bridgewater,1,-0.029,-0.029
2018,33241,Josh Johnson,126,-3.657000000000002,-0.02902380952380954
2009,30825,Jay Cutler,637,-18.59800000000002,-0.029196232339089512
2010,7071,Brett Favre,409,-11.947999999999984,-0.02921271393643028
2016,27213,Josh McCown,199,-5.85600000000001,-0.02942713567839201
2017,43451,Kevin Hogan,95,-2.843999999999999,-0.029936842105263147
2018,35524,Colt McCoy,72,-2.1650000000000005,-0.03006944444444445
2011,23075,Jake Delhomme,32,-0.9690000000000003,-0.03028125000000001
2014,27213,Josh McCown,405,-12.283999999999992,-0.030330864197530845
2014,39962,E.J. Manuel,153,-4.658999999999999,-0.030450980392156855
2010,35440,Sam Bradford,672,-21.15800000000004,-0.03148511904761911
2021,39987,Geno Smith,118,-3.8000000000000003,-0.03220338983050847
2006,28974,J.P. Losman,512,-16.65700000000001,-0.03253320312500002
2007,24522,Daunte Culpepper,228,-7.534000000000006,-0.033043859649122834
2010,28058,Rex Grossman,152,-5.054000000000002,-0.033250000000000016
2007,26375,A.J. Feeley,114,-3.823000000000011,-0.03353508771929834
2014,37081,Jake Locker,186,-6.283999999999985,-0.03378494623655906
2019,46145,Mason Rudolph,331,-11.201999999999991,-0.03384290030211478
2023,54539,Desmond Ridder,464,-15.807999999999995,-0.03406896551724137
2016,38587,Brock Osweiler,659,-22.45200000000001,-0.03406980273141124
2019,47789,Daniel Jones,566,-19.71300000000003,-0.03482862190812726
2010,34552,Stephen McGee,61,-2.1249999999999987,-0.03483606557377047
2022,42831,Taylor Heinicke,304,-10.911999999999997,-0.03589473684210526
2019,43496,Jeff Driskel,141,-5.108,-0.036226950354609926
2021,43290,Jared Goff,574,-21.446999999999996,-0.03736411149825783
2014,30058,Matt Cassel,86,-3.2520000000000033,-0.03781395348837213
2025,29851,Aaron Rodgers,612,-23.400000000000034,-0.03823529411764712
2011,34468,Josh Freeman,655,-25.211000000000013,-0.03849007633587788
2007,25525,Tim Rattay,30,-1.1580000000000017,-0.03860000000000006
2020,47825,Drew Lock,510,-19.934,-0.039086274509803925
2019,42345,Marcus Mariota,215,-8.405000000000005,-0.03909302325581398
2023,41291,Jimmy Garoppolo,203,-7.974999999999998,-0.03928571428571428
2013,38293,Terrelle Pryor Sr.,354,-14.096999999999994,-0.03982203389830507
2008,33099,Joe Flacco,585,-23.705999999999996,-0.04052307692307692
2025,55865,Bryce Young,626,-25.681000000000008,-0.04102396166134187
2014,27467,Shaun Hill,272,-11.17699999999999,-0.04109191176470585
2014,41265,Derek Carr,666,-27.698999999999998,-0.041590090090090084
2021,46070,Baker Mayfield,516,-21.737000000000023,-0.04212596899224811
2008,23539,Brian Griese,204,-8.593999999999985,-0.042127450980392084
2009,25327,Chad Pennington,84,-3.5430000000000033,-0.04217857142857147
2018,46072,Sam Darnold,477,-20.57500000000001,-0.043134171907756834
2024,53444,Mac Jones,309,-13.396000000000004,-0.0433527508090615
2018,46101,Lamar Jackson,258,-11.249000000000008,-0.04360077519379848
2006,29819,Alex Smith,528,-23.12800000000002,-0.043803030303030344
2020,47789,Daniel Jones,552,-24.203999999999986,-0.0438478260869565
2021,46240,Mike White,147,-6.446000000000003,-0.04385034013605445
2025,52413,Tua Tagovailoa,465,-20.40599999999998,-0.04388387096774189
2023,44824,Deshaun Watson,218,-9.784999999999988,-0.04488532110091738
2008,17806,Gus Frerotte,356,-16.709,-0.046935393258426966
2009,23636,Matt Hasselbeck,557,-26.162999999999986,-0.04697127468581685
2018,34754,Chase Daniel,94,-4.418,-0.047
2007,32215,Brady Quinn,8,-0.3769999999999998,-0.04712499999999997
2013,28953,Eli Manning,625,-29.47100000000004,-0.04715360000000006
2006,27131,David Carr,532,-25.138999999999957,-0.04725375939849616
2008,29933,Kyle Orton,519,-24.535999999999994,-0.04727552986512523
2021,43380,Jacoby Brissett,277,-13.105,-0.04731046931407942
2021,37110,Andy Dalton,279,-13.357999999999961,-0.04787813620071671
2007,29043,Matt Schaub,327,-15.743999999999977,-0.04814678899082562
2017,43380,Jacoby Brissett,591,-28.587000000000028,-0.048370558375634566
2025,44948,Joshua Dobbs,12,-0.5819999999999999,-0.04849999999999999
2013,29852,Jason Campbell,357,-17.382000000000005,-0.04868907563025211
2022,43291,Carson Wentz,337,-16.821,-0.049913946587537096
2019,45244,Taysom Hill,10,-0.5000000000000004,-0.050000000000000044
2007,27467,Shaun Hill,92,-4.663000000000004,-0.050684782608695696
2007,27213,Josh McCown,236,-12.137999999999998,-0.051432203389830504
2007,28974,J.P. Losman,204,-10.496999999999995,-0.05145588235294115
2008,28037,Carson Palmer,151,-7.781999999999998,-0.05153642384105959
2023,38605,Russell Wilson,568,-29.460999999999988,-0.05186795774647885
2014,38937,Case Keenum,91,-4.732999999999998,-0.05201098901098899
2023,46072,Sam Darnold,59,-3.07,-0.052033898305084744
2025,58436,Quinn Ewers,101,-5.311000000000001,-0.05258415841584159
2017,42593,Trevor Siemian,432,-23.065999999999985,-0.053393518518518486
2021,53430,Trevor Lawrence,709,-38.20600000000006,-0.05388716502115664
2022,34452,Matthew Stafford,347,-18.82999999999999,-0.05426512968299709
2018,45244,Taysom Hill,13,-0.7109999999999994,-0.054692307692307644
2017,44814,Mitch Trubisky,415,-22.792,-0.054920481927710846
2021,46430,Tim Boyle,100,-5.4940000000000015,-0.05494000000000002
2024,43424,Dak Prescott,344,-18.93599999999998,-0.05504651162790691
2015,40063,Landry Jones,67,-3.7500000000000107,-0.055970149253731505
2016,38937,Case Keenum,373,-20.98500000000001,-0.056260053619302974
2013,33138,Chad Henne,577,-32.485000000000014,-0.05629982668977472
2023,55898,Will Levis,310,-17.726,-0.05718064516129032
2014,41291,Jimmy Garoppolo,37,-2.125999999999998,-0.057459459459459405
2007,30296,Brock Berlin,30,-1.7349999999999999,-0.05783333333333333
2008,30041,Derek Anderson,324,-19.09399999999998,-0.05893209876543204
2011,35594,John Skelton,326,-19.239000000000022,-0.05901533742331295
2019,33099,Joe Flacco,315,-18.724999999999987,-0.059444444444444404
2006,31134,Brett Basanez,12,-0.7199999999999998,-0.05999999999999998
2022,52895,Tyler Huntley,177,-10.724,-0.060587570621468925
2022,53440,Justin Fields,474,-28.743,-0.06063924050632911
2015,23446,Peyton Manning,473,-28.941000000000017,-0.06118604651162794
2007,28055,Kyle Boller,327,-20.011000000000013,-0.061195718654434295
2012,32229,Kevin Kolb,229,-14.038000000000006,-0.06130131004366814
2011,34652,Curtis Painter,277,-17.060000000000024,-0.06158844765342969
2021,38937,Case Keenum,81,-5.090000000000002,-0.06283950617283952
2021,47825,Drew Lock,138,-8.679000000000002,-0.0628913043478261
2011,28146,Seneca Wallace,122,-7.799999999999995,-0.06393442622950817
2006,24522,Daunte Culpepper,167,-10.793000000000003,-0.06462874251497008
2006,28058,Rex Grossman,626,-40.53100000000001,-0.06474600638977637
2011,35464,Tim Tebow,417,-27.01000000000001,-0.06477218225419666
2023,52581,Darnell Mooney,1,-0.065,-0.065
2017,28953,Eli Manning,645,-42.39900000000008,-0.06573488372093035
2006,8049,Trent Green,271,-17.857999999999986,-0.06589667896678962
2015,39962,E.J. Manuel,97,-6.3990000000000045,-0.0659690721649485
2015,29043,Matt Schaub,87,-5.752999999999999,-0.06612643678160919
2012,33138,Chad Henne,372,-24.725999999999985,-0.06646774193548383
2007,25478,Marc Bulger,437,-29.244999999999994,-0.06692219679633866
2013,33290,Matt Flynn,250,-16.733,-0.066932
2013,39987,Geno Smith,538,-36.102000000000004,-0.06710408921933086
2006,27133,Joey Harrington,425,-28.637999999999966,-0.06738352941176462
2019,38532,Robert Griffin III,45,-3.0630000000000015,-0.0680666666666667
2017,41364,Tom Savage,268,-18.352999999999987,-0.06848134328358205
2010,31009,Bruce Gradkowski,182,-12.489999999999998,-0.06862637362637362
2024,57122,Caleb Williams,741,-50.95400000000008,-0.06876383265856961
2021,52433,Brandon Aiyuk,1,-0.069,-0.069
2024,55865,Bryce Young,477,-33.613000000000014,-0.07046750524109018
2024,53496,Davis Mills,41,-2.902000000000001,-0.07078048780487807
2013,29043,Matt Schaub,400,-28.346000000000004,-0.07086500000000001
2023,44948,Joshua Dobbs,524,-38.14499999999998,-0.07279580152671752
2015,34468,Josh Freeman,32,-2.334,-0.0729375
2024,54539,Desmond Ridder,105,-7.678000000000003,-0.07312380952380955
2025,57271,Spencer Rattler,314,-22.968000000000025,-0.0731464968152867
2015,34456,Mark Sanchez,104,-7.625000000000001,-0.0733173076923077
2017,34843,Brian Hoyer,241,-17.701999999999995,-0.07345228215767632
2010,30041,Derek Anderson,369,-27.13599999999999,-0.0735392953929539
2022,45536,Cooper Rush,182,-13.406000000000002,-0.07365934065934067
2018,41229,Blake Bortles,493,-36.33399999999999,-0.07369979716024339
2019,40130,Kenjon Barner,1,-0.074,-0.074
2017,40063,Landry Jones,32,-2.3800000000000012,-0.07437500000000004
2012,37083,Blaine Gabbert,335,-25.028000000000016,-0.07471044776119408
2011,37085,Christian Ponder,356,-26.675000000000008,-0.07492977528089889
2019,43490,Brandon Allen,105,-7.905999999999996,-0.07529523809523805
2023,56000,Aidan O'Connell,380,-28.63500000000002,-0.07535526315789479
2012,23636,Matt Hasselbeck,252,-19.188000000000024,-0.07614285714285723
2017,30825,Jay Cutler,476,-37.02199999999999,-0.07777731092436974
2020,41443,Garrett Gilbert,43,-3.3459999999999996,-0.07781395348837208
2006,28146,Seneca Wallace,168,-13.175000000000006,-0.07842261904761909
2024,42344,Jameis Winston,347,-27.340999999999966,-0.07879250720461085
2016,43380,Jacoby Brissett,75,-5.9380000000000015,-0.07917333333333336
2017,33099,Joe Flacco,605,-48.13700000000003,-0.0795652892561984
2023,53440,Justin Fields,478,-38.16699999999997,-0.07984728033472797
2009,25478,Marc Bulger,283,-22.59700000000001,-0.0798480565371025
2007,20829,Damon Huard,388,-31.19100000000002,-0.08038917525773201
2010,4771,Mark Brunell,15,-1.2249999999999988,-0.08166666666666658
2018,37255,Tyrod Taylor,115,-9.461000000000004,-0.08226956521739134
2008,27319,J.T. O'Sullivan,296,-24.377999999999997,-0.08235810810810809
2016,43315,Paxton Lynch,107,-8.81899999999999,-0.08242056074766346
2007,27133,Joey Harrington,405,-33.42600000000004,-0.08253333333333343
2014,38532,Robert Griffin III,281,-23.19799999999996,-0.08255516014234862
2010,32229,Kevin Kolb,225,-18.592999999999996,-0.08263555555555555
2016,39987,Geno Smith,20,-1.6540000000000021,-0.0827000000000001
2022,44899,Davis Webb,43,-3.591999999999999,-0.08353488372093021
2009,34456,Mark Sanchez,494,-41.458999999999975,-0.08392510121457485
2022,44931,Mack Hollins,1,-0.084,-0.084
2007,30403,Robbie Gould,1,-0.084,-0.084
2010,35638,Joe Webb III,116,-9.783999999999999,-0.08434482758620689
2019,48728,Devlin Hodges,196,-16.59099999999999,-0.08464795918367342
2022,54539,Desmond Ridder,144,-12.315999999999999,-0.08552777777777777
2009,33241,Josh Johnson,166,-14.233999999999995,-0.0857469879518072
2007,30824,Matt Leinart,127,-11.180999999999997,-0.08803937007874013
2018,44916,C.J. Beathard,207,-18.291000000000004,-0.08836231884057973
2025,37255,Tyrod Taylor,178,-15.735000000000005,-0.08839887640449441
2008,32194,JaMarcus Russell,429,-38.249000000000024,-0.08915850815850822
2009,28043,Byron Leftwich,118,-10.533000000000008,-0.08926271186440685
2022,53496,Davis Mills,562,-50.88699999999999,-0.09054626334519572
2017,38587,Brock Osweiler,206,-18.73499999999999,-0.09094660194174752
2019,40314,Ryan Griffin,4,-0.36399999999999966,-0.09099999999999991
2009,30058,Matt Cassel,607,-55.44199999999991,-0.09133772652388782
2020,38618,Nick Foles,350,-32.219,-0.09205428571428571
2023,54485,Kenny Pickett,386,-36.08700000000001,-0.09348963730569951
2007,30899,Brodie Croyle,258,-24.20199999999999,-0.09380620155038756
2020,43291,Carson Wentz,544,-51.46599999999997,-0.09460661764705877
2006,7076,Jeff Feagles,1,-0.095,-0.095
2021,52895,Tyler Huntley,245,-23.336999999999996,-0.09525306122448977
2023,33099,Joe Flacco,277,-26.50900000000002,-0.0957003610108304
2016,38075,Scott Tolzien,44,-4.225,-0.09602272727272726
2006,27240,David Garrard,299,-28.780999999999995,-0.09625752508361203
2025,38605,Russell Wilson,152,-14.768999999999991,-0.09716447368421047
2012,35524,Colt McCoy,25,-2.4590000000000005,-0.09836000000000002
2025,53496,Davis Mills,183,-18.194,-0.0994207650273224
2012,34456,Mark Sanchez,530,-52.71600000000008,-0.09946415094339638
2022,53444,Mac Jones,523,-52.37100000000002,-0.10013575525812624
2010,30878,Tarvaris Jackson,71,-7.121,-0.10029577464788733
2020,43490,Brandon Allen,167,-16.850999999999992,-0.10090419161676642
2022,33084,Matt Ryan,535,-54.36000000000001,-0.10160747663551403
2006,23539,Brian Griese,37,-3.7679999999999993,-0.10183783783783781
2013,38937,Case Keenum,283,-28.93799999999999,-0.10225441696113072
2009,32285,Trent Edwards,226,-23.125999999999998,-0.10232743362831857
2016,37083,Blaine Gabbert,198,-20.457000000000004,-0.10331818181818184
2014,41349,Logan Thomas,11,-1.1459999999999997,-0.10418181818181815
2019,40021,Mike Glennon,10,-1.0419999999999998,-0.10419999999999999
2011,32756,Tyler Palko,149,-15.608999999999998,-0.10475838926174495
2021,53496,Davis Mills,469,-49.22500000000005,-0.10495735607675917
2009,30824,Matt Leinart,92,-9.682,-0.10523913043478261
