season,player_id,player_name,attempts,turnover_worthy_plays,interceptions,ints_on_twps,non_twp_ints,expected_ints_twp,expected_non_twp_int,total_expected_ints,net_luck,total_dropped_interceptions,dropped_int_twp,twp_int_rate,dropped_int_over_twps
2021,46601,Josh Allen,708,22,15,11,4,10.800207576543858,5.4274654924396302,16.227673068983488,1.2276730689834885,13,11,0.5,0.5
2022,10725,Jacoby Brissett,369,9,6,5,1,4.4182667358588503,2.8482326199391643,7.2664993557980146,1.2664993557980146,2,0,0.55555555555555558,0
2018,6162,Blaine Gabbert,101,9,4,3,1,4.4182667358588503,0.72788166954000866,5.1461484053988586,1.1461484053988586,4,4,0.33333333333333331,0.44444444444444442
2018,46416,Lamar Jackson,199,10,4,2,2,4.9091852620653897,1.4953221254680613,6.4045073875334513,2.4045073875334513,6,5,0.2,0.5
2020,17287,Jake Luton,110,8,6,4,2,3.9273482096523118,0.80699924231609665,4.7343474519684081,-1.2656525480315919,4,3,0.5,0.375
2016,1732,Ben Roethlisberger,605,28,17,10,7,13.745718733783091,4.5650839491802717,18.310802682963363,1.310802682963363,17,14,0.35714285714285715,0.5
2017,2430,Derek Anderson,9,0,0,0,0,0,7.1205815498479111E-2,7.1205815498479111E-2,7.1205815498479111E-2,0,0,#DIV/0!,#DIV/0!
2018,8697,Jimmy Garoppolo,89,2,3,2,1,0.98183705241307795,0.68832288315196477,1.6701599355650427,-1.3298400644349573,0,0,1,0
2025,46601,Josh Allen,534,12,12,9,3,5.8910223144784677,4.1299372989117886,10.020959613390257,-1.9790403866097428,4,3,0.75,0.25
2022,8697,Jimmy Garoppolo,308,6,4,2,2,2.9455111572392338,2.3893506978378545,5.3348618550770883,1.3348618550770883,4,2,0.33333333333333331,0.33333333333333331
2018,10841,Jeff Driskel,176,6,2,2,0,2.9455111572392338,1.3449987371934944,4.290509894432728,2.290509894432728,5,4,0.33333333333333331,0.66666666666666663
2020,1725,Philip Rivers,590,16,11,8,3,7.8546964193046236,4.5413486773474459,12.39604509665207,1.3960450966520703,6,4,0.5,0.25
2016,802,Drew Brees,673,23,15,10,5,11.291126102750397,5.1426422304457136,16.43376833319611,1.4337683331961095,12,10,0.43478260869565216,0.43478260869565216
2018,9896,Taylor Heinicke,57,4,3,3,0,1.9636741048261559,0.4193231357132659,2.3829972405394217,-0.61700275946057825,1,1,0.75,0.25
2023,28237,Justin Herbert,456,10,7,4,3,4.9091852620653897,3.5286437458135205,8.4378290078789107,1.4378290078789107,5,3,0.4,0.3
2020,28237,Justin Herbert,595,14,10,8,2,6.8728593668915456,4.5967309782907071,11.469590345182253,1.4695903451822527,5,4,0.5714285714285714,0.2857142857142857
2018,5609,Colt McCoy,54,3,3,2,1,1.4727555786196169,0.40349962115804833,1.8762551997776653,-1.1237448002223347,1,0,0.66666666666666663,0
2018,11890,Joshua Dobbs,12,0,1,0,1,0,9.494108733130549E-2,9.494108733130549E-2,-0.90505891266869454,0,0,#DIV/0!,#DIV/0!
2019,5609,Colt McCoy,27,1,1,0,1,0.49091852620653897,0.20570568921782856,0.69662421542436759,-0.30337578457563241,1,1,0,1
2019,13725,Jarrett Stidham,4,1,1,1,0,0.49091852620653897,2.3735271832826373E-2,0.5146537980393654,-0.4853462019606346,0,0,1,0
2021,8697,Jimmy Garoppolo,515,26,15,13,2,12.763881681370012,3.8688493087506983,16.632730990120709,1.6327309901207094,9,9,0.5,0.34615384615384615
2017,5277,Brian Hoyer,211,6,4,3,1,2.9455111572392338,1.6219102419098019,4.567421399149036,0.567421399149036,4,2,0.5,0.33333333333333331
2020,60326,Tua Tagovailoa,290,9,5,2,3,4.4182667358588503,2.2232037950080699,6.6414705308669202,1.6414705308669202,9,6,0.22222222222222221,0.66666666666666663
2019,11767,Deshaun Watson,572,19,12,8,4,9.327451997924241,4.3752017745176612,13.702653772441902,1.7026537724419022,11,9,0.42105263157894735,0.47368421052631576
2021,10635,Jared Goff,494,12,8,6,2,5.8910223144784677,3.8134670078074371,9.7044893222859052,1.7044893222859052,6,5,0.5,0.41666666666666669
2017,7323,Case Keenum,569,15,10,6,4,7.3637778930980851,4.3831135317952699,11.746891424893356,1.7468914248933558,9,6,0.4,0.4
2018,7820,Geno Smith,4,1,0,0,0,0.49091852620653897,2.3735271832826373E-2,0.5146537980393654,0.5146537980393654,1,1,0,1
2018,7059,Brock Osweiler,178,9,4,4,0,4.4182667358588503,1.3370869799158855,5.7553537157747359,1.7553537157747359,3,3,0.44444444444444442,0.33333333333333331
2024,29048,Sam Darnold,585,21,13,10,3,10.309289050337318,4.4622311045713579,14.771520154908675,1.771520154908675,5,5,0.47619047619047616,0.23809523809523808
2024,12324,Cooper Rush,308,9,5,4,1,4.4182667358588503,2.3656154260050282,6.7838821618638789,1.7838821618638789,7,4,0.44444444444444442,0.44444444444444442
2016,9435,Marcus Mariota,451,15,9,9,0,7.3637778930980851,3.4495261730374325,10.813304066135517,1.8133040661355171,4,3,0.6,0.2
2018,6332,Tyrod Taylor,85,3,2,2,0,1.4727555786196169,0.64876409676392077,2.1215196753835377,0.1215196753835377,1,1,0.66666666666666663,0.33333333333333331
2017,7102,Kirk Cousins,540,17,13,8,5,8.3456149455111621,4.1378490561893972,12.483464001700559,-0.51653599829944064,11,9,0.47058823529411764,0.52941176470588236
2018,4332,Joe Flacco,379,10,6,5,1,4.9091852620653897,2.9194384354376437,7.8286236975030334,1.8286236975030334,5,2,0.5,0.2
2017,8770,Tom Savage,223,10,6,5,1,4.9091852620653897,1.6852043001306722,6.5943895621960618,0.59438956219606176,5,4,0.5,0.4
2018,7014,Ryan Tannehill,274,18,9,9,0,8.8365334717177006,2.0254098630678503,10.861943334785551,1.8619433347855505,6,6,0.5,0.33333333333333331
2023,46416,Lamar Jackson,516,12,8,7,1,5.8910223144784677,3.9875256679148303,9.8785479823932985,1.8785479823932985,4,3,0.58333333333333337,0.25
2018,2467,Ryan Fitzpatrick,246,15,12,10,2,7.3637778930980851,1.8276159311276305,9.1913938242257149,-2.8086061757742851,3,3,0.66666666666666663,0.2
2022,60326,Tua Tagovailoa,400,14,8,5,3,6.8728593668915456,3.0539383091569929,9.9267976760485386,1.9267976760485386,8,5,0.35714285714285715,0.35714285714285715
2023,60515,Kenny Pickett,324,7,4,4,0,3.4364296834457728,2.5080270570019865,5.9444567404477588,1.9444567404477588,5,2,0.5714285714285714,0.2857142857142857
2017,11926,Nathan Peterman,52,5,6,3,3,2.4545926310326949,0.37185259204761312,2.8264452230803081,-3.1735547769196919,2,2,0.6,0.4
2018,10769,Dak Prescott,591,13,9,3,6,6.3819408406850062,4.5729957064578812,10.954936547142887,1.9549365471428874,9,7,0.23076923076923078,0.53846153846153844
2017,10825,Jake Rudock,5,1,1,1,0,0.49091852620653897,3.1647029110435161E-2,0.52256555531697413,-0.47743444468302587,0,0,1,0
2018,10636,Carson Wentz,401,12,7,5,2,5.8910223144784677,3.0776735809898192,8.9686958954682865,1.9686958954682865,7,6,0.41666666666666669,0.5
2017,802,Drew Brees,609,17,11,6,5,8.3456149455111621,4.6837603083444037,13.029375253855566,2.0293752538555658,11,10,0.35294117647058826,0.58823529411764708
2017,7089,Nick Foles,207,3,3,1,2,1.4727555786196169,1.6139984846321933,3.08675406325181,8.675406325181001E-2,2,2,0.33333333333333331,0.66666666666666663
2020,28022,Joe Burrow,404,8,5,3,2,3.9273482096523118,3.1330558819330809,7.0604040915853927,2.0604040915853927,8,4,0.375,0.5
2016,1722,Eli Manning,642,29,17,13,4,14.23663725998963,4.8499072111741883,19.086544471163819,2.086544471163819,15,12,0.44827586206896552,0.41379310344827586
2017,11765,Patrick Mahomes,35,1,1,1,0,0.49091852620653897,0.26899974743869887,0.7599182736452379,-0.2400817263547621,0,0,1,0
2017,10660,Paxton Lynch,45,3,3,3,0,1.4727555786196169,0.33229380565956917,1.8050493842791862,-1.1949506157208138,1,1,1,0.33333333333333331
2017,8440,Tyler Bray,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2022,11765,Patrick Mahomes,747,17,12,9,3,8.3456149455111621,5.7755828126544166,14.121197758165579,2.1211977581655788,5,5,0.52941176470588236,0.29411764705882354
2017,8697,Jimmy Garoppolo,178,4,5,2,3,1.9636741048261559,1.3766457663039295,3.3403198711300854,-1.6596801288699146,1,0,0.5,0
2017,9522,Sean Mannion,37,1,0,0,0,0.49091852620653897,0.28482326199391644,0.77574178820045536,0.77574178820045536,0,0,0,0
2023,41401,Gardner Minshew,490,15,9,7,2,7.3637778930980851,3.7580847068641754,11.12186259996226,2.1218625999622596,8,5,0.46666666666666667,0.33333333333333331
2017,9434,Jameis Winston,442,20,11,9,2,9.8183705241307795,3.3387615711509095,13.157132095281689,2.157132095281689,10,7,0.45,0.35
2016,2447,Matt Cassel,51,1,2,1,1,0.49091852620653897,0.39558786388043954,0.88650639008697851,-1.1134936099130215,0,0,1,0
2016,7880,Matt Barkley,216,17,14,10,4,8.3456149455111621,1.5744396982441493,9.9200546437553108,-4.0799453562446892,4,3,0.58823529411764708,0.17647058823529413
2020,46518,Baker Mayfield,557,14,9,8,1,6.8728593668915456,4.2960842017415732,11.168943568633118,2.168943568633118,7,5,0.5714285714285714,0.35714285714285715
2017,4924,Matthew Stafford,565,16,10,5,5,7.8546964193046236,4.3435547454072259,12.198251164711849,2.1982511647118486,15,10,0.3125,0.625
2016,6162,Blaine Gabbert,160,7,6,3,3,3.4364296834457728,1.2104988634741449,4.6469285469199182,-1.3530714530800818,2,2,0.42857142857142855,0.2857142857142857
2025,123943,Bryce Young,518,12,12,10,2,5.8910223144784677,4.003349182470048,9.8943714969485157,-2.1056285030514843,3,3,0.83333333333333337,0.25
2019,39395,Daniel Jones,459,22,12,11,1,10.800207576543858,3.4574379303150415,14.2576455068589,2.2576455068588999,9,8,0.5,0.36363636363636365
2019,11757,Mitch Trubisky,516,17,10,6,4,8.3456149455111621,3.9479668815267863,12.293581827037949,2.2935818270379489,10,6,0.35294117647058826,0.35294117647058826
2016,7008,Robert Griffin III,147,2,3,2,1,0.98183705241307795,1.1472048052532746,2.1290418576663526,-0.87095814233364743,1,0,1,0
2016,10635,Jared Goff,205,9,7,4,3,4.4182667358588503,1.550704426411323,5.9689711622701731,-1.0310288377298269,4,2,0.44444444444444442,0.22222222222222221
2016,1811,Matt Schaub,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2018,1725,Philip Rivers,591,22,13,11,2,10.800207576543858,4.5017898909594019,15.301997467503259,2.3019974675032593,7,5,0.5,0.22727272727272727
2025,40306,Jordan Love,485,12,6,5,1,5.8910223144784677,3.7422611923089577,9.633283506787425,3.633283506787425,4,3,0.41666666666666669,0.25
2017,1085,Josh McCown,397,17,9,8,1,8.3456149455111621,3.0064677654913403,11.352082711002502,2.3520827110025024,7,6,0.47058823529411764,0.35294117647058826
2019,10725,Jacoby Brissett,446,10,6,5,1,4.9091852620653897,3.4495261730374325,8.3587114351028227,2.3587114351028227,3,2,0.5,0.2
2022,38334,Kyler Murray,390,13,7,7,0,6.3819408406850062,2.982732493658514,9.3646733343435198,2.3646733343435198,4,2,0.53846153846153844,0.15384615384615385
2025,10635,Jared Goff,578,9,8,6,2,4.4182667358588503,4.5017898909594019,8.9200566268182513,0.92005662681825129,2,2,0.66666666666666663,0.22222222222222221
2021,10636,Carson Wentz,516,11,7,4,3,5.4001037882719292,3.9954374251924389,9.3955412134643677,2.3955412134643677,6,3,0.36363636363636365,0.27272727272727271
2017,11767,Deshaun Watson,204,9,8,5,3,4.4182667358588503,1.5427926691337142,5.9610594049925645,-2.0389405950074355,4,3,0.55555555555555558,0.33333333333333331
2017,2447,Matt Cassel,42,2,2,1,1,0.98183705241307795,0.3164702911043516,1.2983073435174295,-0.70169265648257051,1,1,0.5,0.5
2019,10769,Dak Prescott,596,18,11,5,6,8.8365334717177006,4.5729957064578812,13.409529178175582,2.4095291781755819,10,7,0.27777777777777779,0.3888888888888889
2017,10796,Kevin Hogan,75,6,5,4,1,2.9455111572392338,0.54591125215500658,3.4914224093942403,-1.5085775906057597,1,0,0.66666666666666663,0
2021,40291,Jalen Hurts,475,20,11,9,2,9.8183705241307795,3.5998495613119994,13.41822008544278,2.4182200854427798,9,6,0.45,0.3
2016,7089,Nick Foles,55,2,0,0,0,0.98183705241307795,0.4193231357132659,1.4011601881263438,1.4011601881263438,1,1,0,0.5
2023,11890,Joshua Dobbs,417,19,10,5,5,9.327451997924241,3.1488793964882986,12.47633139441254,2.47633139441254,14,13,0.26315789473684209,0.68421052631578949
2016,10727,Cody Kessler,195,3,2,2,0,1.4727555786196169,1.5190573973008878,2.9918129759205048,0.99181297592050477,2,1,0.66666666666666663,0.33333333333333331
2016,1085,Josh McCown,165,7,6,3,3,3.4364296834457728,1.2500576498621889,4.6864873333079622,-1.3135126666920378,3,2,0.42857142857142855,0.2857142857142857
2016,6188,Colin Kaepernick,331,8,4,3,1,3.9273482096523118,2.5554976006676391,6.4828458103199509,2.4828458103199509,4,4,0.375,0.5
2016,9580,Brett Hundley,10,0,1,0,1,0,7.9117572776087899E-2,7.9117572776087899E-2,-0.92088242722391211,0,0,#DIV/0!,#DIV/0!
2024,46416,Lamar Jackson,520,7,5,1,4,3.4364296834457728,4.0587314834133092,7.4951611668590825,2.4951611668590825,6,6,0.14285714285714285,0.8571428571428571
2017,10725,Jacoby Brissett,469,12,7,4,3,5.8910223144784677,3.6156730758672171,9.5066953903456852,2.5066953903456852,8,6,0.33333333333333331,0.5
2018,7077,Russell Wilson,454,9,7,5,2,4.4182667358588503,3.5207319885359118,7.9389987243947626,0.93899872439476262,5,3,0.55555555555555558,0.33333333333333331
2020,46426,Ryan Finley,32,0,2,0,2,0,0.25317623288348129,0.25317623288348129,-1.7468237671165188,1,0,#DIV/0!,#DIV/0!
2016,2430,Derek Anderson,53,3,5,2,3,1.4727555786196169,0.39558786388043954,1.8683434425000565,-3.1316565574999435,0,0,0.66666666666666663,0
2016,7897,Landry Jones,86,6,2,2,0,2.9455111572392338,0.6329405822087032,3.5784517394479369,1.5784517394479369,2,2,0.33333333333333331,0.33333333333333331
2024,28237,Justin Herbert,536,11,7,6,1,5.4001037882719292,4.1536725707446145,9.5537763590165437,2.5537763590165437,5,4,0.54545454545454541,0.36363636363636365
2023,7323,Case Keenum,53,4,3,1,2,1.9636741048261559,0.38767610660283075,2.3513502114289868,-0.64864978857101319,1,1,0.25,0.25
2018,8671,Derek Carr,553,17,10,7,3,8.3456149455111621,4.240701900798312,12.586316846309474,2.5863168463094741,10,8,0.41176470588235292,0.47058823529411764
2016,6153,Cam Newton,510,26,14,11,3,12.763881681370012,3.8292905223626543,16.593172203732667,2.5931722037326672,13,10,0.42307692307692307,0.38461538461538464
2025,129759,C.J. Stroud,502,18,13,9,4,8.8365334717177006,3.8292905223626543,12.665823994080355,-0.33417600591964458,5,4,0.5,0.22222222222222221
2025,144622,Caleb Williams,658,20,12,9,3,9.8183705241307795,5.0477011431144083,14.866071667245187,2.8660716672451869,6,4,0.45,0.2
2019,802,Drew Brees,411,9,5,4,1,4.4182667358588503,3.1805264255987336,7.5987931614575839,2.5987931614575839,4,3,0.44444444444444442,0.33333333333333331
2020,11767,Deshaun Watson,544,11,7,4,3,5.4001037882719292,4.2169666289654852,9.6170704172374144,2.6170704172374144,4,4,0.36363636363636365,0.36363636363636365
2016,7797,E.J. Manuel,26,1,0,0,0,0.49091852620653897,0.19779393194021977,0.68871245814675874,0.68871245814675874,1,0,0,0
2020,8440,Tyler Bray,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2021,4474,Josh Johnson,85,1,2,1,1,0.49091852620653897,0.66458761131913835,1.1555061375256774,-0.84449386247432257,1,0,1,0
2021,5277,Brian Hoyer,11,0,0,0,0,0,8.7029330053696688E-2,8.7029330053696688E-2,8.7029330053696688E-2,0,0,#DIV/0!,#DIV/0!
2021,7323,Case Keenum,72,1,1,0,1,0.49091852620653897,0.56173476671022415,1.0526532929167631,5.2653292916763128E-2,0,0,0,0
2023,10725,Jacoby Brissett,23,0,0,0,0,0,0.18197041738500216,0.18197041738500216,0.18197041738500216,0,0,#DIV/0!,#DIV/0!
2017,6162,Blaine Gabbert,171,11,6,6,0,5.4001037882719292,1.2658811644174064,6.6659849526893353,0.66598495268933533,4,4,0.54545454545454541,0.36363636363636365
2017,7897,Landry Jones,28,1,1,1,0,0.49091852620653897,0.21361744649543735,0.70453597270197632,-0.29546402729802368,0,0,1,0
2019,41897,Dwayne Haskins,203,5,7,3,4,2.4545926310326949,1.5665279409665405,4.0211205719992353,-2.9788794280007647,1,1,0.6,0.2
2021,8667,Teddy Bridgewater,426,13,7,6,1,6.3819408406850062,3.2675557556524302,9.6494965963374355,2.6494965963374355,6,6,0.46153846153846156,0.46153846153846156
2020,8848,Garrett Gilbert,38,2,1,1,0,0.98183705241307795,0.28482326199391644,1.2666603144069943,0.26666031440699434,0,0,0.5,0
2020,46569,Mason Rudolph,43,1,1,1,0,0.49091852620653897,0.33229380565956917,0.8232123318661082,-0.1767876681338918,0,0,1,0
2021,46440,Chris Streveler,9,0,0,0,0,0,7.1205815498479111E-2,7.1205815498479111E-2,7.1205815498479111E-2,0,0,#DIV/0!,#DIV/0!
2019,7323,Case Keenum,247,8,5,4,1,3.9273482096523118,1.8909099893485009,5.8182581990008124,0.81825819900081243,2,1,0.5,0.125
2020,4332,Joe Flacco,134,6,3,3,0,2.9455111572392338,1.0127049315339252,3.9582160887731588,0.95821608877315878,2,2,0.5,0.33333333333333331
2020,11926,Nathan Peterman,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2018,8799,A.J. McCarron,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2018,11807,DeShone Kizer,42,4,2,2,0,1.9636741048261559,0.30064677654913402,2.2643208813752898,0.26432088137528975,2,2,0.5,0.5
2022,40291,Jalen Hurts,547,9,6,4,2,4.4182667358588503,4.2565254153535292,8.6747921512123796,2.6747921512123796,5,4,0.44444444444444442,0.44444444444444442
2020,9435,Marcus Mariota,28,2,1,1,0,0.98183705241307795,0.20570568921782856,1.1875427416309066,0.18754274163090656,1,1,0.5,0.5
2020,10725,Jacoby Brissett,8,0,0,0,0,0,6.3294058220870322E-2,6.3294058220870322E-2,6.3294058220870322E-2,0,0,#DIV/0!,#DIV/0!
2023,7820,Geno Smith,499,16,9,7,2,7.8546964193046236,3.8213787650850457,11.676075184389669,2.6760751843896688,10,4,0.4375,0.25
2016,8697,Jimmy Garoppolo,63,0,0,0,0,0,0.49844070848935379,0.49844070848935379,0.49844070848935379,0,0,#DIV/0!,#DIV/0!
2016,10725,Jacoby Brissett,55,2,0,0,0,0.98183705241307795,0.4193231357132659,1.4011601881263438,1.4011601881263438,2,2,0,1
2023,46518,Baker Mayfield,643,20,12,8,4,9.8183705241307795,4.9290247839502763,14.747395308081057,2.7473953080810567,10,7,0.4,0.35
2017,6304,T.J. Yates,97,6,3,3,0,2.9455111572392338,0.71996991226239992,3.6654810695016335,0.66548106950163355,2,2,0.5,0.33333333333333331
2017,2994,Kellen Clemens,8,0,1,0,1,0,6.3294058220870322E-2,6.3294058220870322E-2,-0.93670594177912969,0,0,#DIV/0!,#DIV/0!
2019,46586,Luke Falk,73,3,3,2,1,1.4727555786196169,0.55382300943261531,2.0265785880522325,-0.97342141194776755,1,1,0.66666666666666663,0.33333333333333331
2016,2956,Jay Cutler,137,7,5,4,1,3.4364296834457728,1.0285284460891428,4.4649581295349154,-0.53504187046508456,4,3,0.5714285714285714,0.42857142857142855
2016,5277,Brian Hoyer,200,2,0,0,0,0.98183705241307795,1.5665279409665405,2.5483649933796184,2.5483649933796184,3,0,0,0
2016,3026,Charlie Whitehurst,24,1,1,0,1,0.49091852620653897,0.18197041738500216,0.67288894359154117,-0.32711105640845883,0,0,0,0
2016,7102,Kirk Cousins,606,16,12,11,1,7.8546964193046236,4.6679367937891865,12.52263321309381,0.52263321309381006,5,4,0.6875,0.25
2017,10636,Carson Wentz,440,13,7,5,2,6.3819408406850062,3.3783203575389535,9.7602611982239598,2.7602611982239598,10,6,0.38461538461538464,0.46153846153846156
2016,10660,Paxton Lynch,83,3,1,1,0,1.4727555786196169,0.6329405822087032,2.10569616082832,1.10569616082832,1,1,0.33333333333333331,0.33333333333333331
2020,26152,Kyle Allen,87,2,1,1,0,0.98183705241307795,0.67249936859674719,1.654336421009825,0.65433642100982503,0,0,0.5,0
2020,34311,Ben DiNucci,43,3,0,0,0,1.4727555786196169,0.3164702911043516,1.7892258697239685,1.7892258697239685,2,2,0,0.66666666666666663
2016,6226,Ryan Mallett,6,0,1,0,1,0,4.7470543665652745E-2,4.7470543665652745E-2,-0.95252945633434727,0,0,#DIV/0!,#DIV/0!
2016,9536,Bryce Petty,133,8,7,7,0,3.9273482096523118,0.98896965970109874,4.9163178693534109,-2.0836821306465891,0,0,0.875,0
2016,6749,Scott Tolzien,37,5,2,2,0,2.4545926310326949,0.25317623288348129,2.7077688639161761,0.70776886391617611,0,0,0.4,0
2018,5526,Sam Bradford,80,4,4,4,0,1.9636741048261559,0.60129355309826804,2.564967657924424,-1.435032342075576,0,0,1,0
2016,11279,Trevone Boykin,18,1,1,1,0,0.49091852620653897,0.13449987371934943,0.62541839992588844,-0.37458160007411156,0,0,1,0
2016,8374,Matt McGloin,15,1,0,0,0,0.49091852620653897,0.11076460188652307,0.60168312809306201,0.60168312809306201,0,0,0,0
2020,8799,A.J. McCarron,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2020,46454,John Wolford,44,1,1,1,0,0.49091852620653897,0.34020556293717796,0.83112408914371694,-0.16887591085628306,0,0,1,0
2016,4018,Matt Moore,123,6,4,4,0,2.9455111572392338,0.92567560148022843,3.8711867587194622,-0.12881324128053784,4,2,0.66666666666666663,0.33333333333333331
2019,10841,Jeff Driskel,105,6,4,4,0,2.9455111572392338,0.78326397048327023,3.7287751277225043,-0.2712248722774957,2,1,0.66666666666666663,0.16666666666666666
2025,10725,Jacoby Brissett,485,10,8,6,2,4.9091852620653897,3.7580847068641754,8.6672699689295651,0.66726996892956514,2,2,0.6,0.2
2016,8818,David Fales,5,0,0,0,0,0,3.955878638804395E-2,3.955878638804395E-2,3.955878638804395E-2,0,0,#DIV/0!,#DIV/0!
2016,1255,Shaun Hill,35,1,0,0,0,0.49091852620653897,0.26899974743869887,0.7599182736452379,0.7599182736452379,1,1,0,1
2017,11859,C.J. Beathard,224,8,6,3,3,3.9273482096523118,1.7089395719634988,5.6362877816158106,-0.36371221838418943,4,2,0.375,0.25
2019,35460,Josh Rosen,109,7,5,4,1,3.4364296834457728,0.80699924231609665,4.2434289257618696,-0.75657107423813041,1,1,0.5714285714285714,0.14285714285714285
2019,6332,Tyrod Taylor,6,0,0,0,0,0,4.7470543665652745E-2,4.7470543665652745E-2,4.7470543665652745E-2,0,0,#DIV/0!,#DIV/0!
2020,7880,Matt Barkley,21,2,1,0,1,0.98183705241307795,0.15032338827456701,1.1321604406876449,0.13216044068764488,1,1,0,0.5
2018,10635,Jared Goff,667,24,14,9,5,11.782044628956935,5.0872599295024523,16.869304558459387,2.8693045584593868,9,8,0.375,0.33333333333333331
2016,698,Tom Brady,574,7,5,4,1,3.4364296834457728,4.4859663764041837,7.922396059849957,2.922396059849957,5,4,0.5714285714285714,0.5714285714285714
2018,12112,Taysom Hill,8,1,1,1,0,0.49091852620653897,5.5382300943261534E-2,0.54630082714980055,-0.45369917285019945,0,0,1,0
2016,10734,Connor Cook,66,3,4,2,2,1.4727555786196169,0.49844070848935379,1.9711962871089708,-2.0288037128910292,1,0,0.66666666666666663,0
2025,144918,J.J. McCarthy,243,10,12,6,6,4.9091852620653897,1.8434394456828482,6.7526247077482378,-5.2473752922517622,3,2,0.6,0.2
2019,4018,Matt Moore,91,1,0,0,0,0.49091852620653897,0.71205815498479108,1.2029766811913301,1.2029766811913301,1,0,0,0
2025,60326,Tua Tagovailoa,384,23,15,12,3,11.291126102750397,2.8561443772167734,14.147270479967171,-0.85272952003282931,4,4,0.52173913043478259,0.17391304347826086
2025,77632,Trevor Lawrence,590,19,14,9,5,9.327451997924241,4.5176134055146191,13.845065403438859,-0.15493459656114084,5,3,0.47368421052631576,0.15789473684210525
2017,2241,Aaron Rodgers,238,9,6,5,1,4.4182667358588503,1.8117924165724131,6.230059152431263,0.23005915243126296,4,3,0.55555555555555558,0.33333333333333331
2017,698,Tom Brady,720,11,8,4,4,5.4001037882719292,5.609435909824632,11.00953969809656,3.0095396980965603,7,5,0.36363636363636365,0.45454545454545453
2017,7059,Brock Osweiler,172,9,5,5,0,4.4182667358588503,1.2896164362502329,5.7078831721090832,0.70788317210908325,2,2,0.55555555555555558,0.22222222222222221
2018,8667,Teddy Bridgewater,23,1,1,1,0,0.49091852620653897,0.17405866010739338,0.66497718631393232,-0.33502281368606768,0,0,1,0
2018,10725,Jacoby Brissett,4,0,0,0,0,0,3.1647029110435161E-2,3.1647029110435161E-2,3.1647029110435161E-2,0,0,#DIV/0!,#DIV/0!
2020,46487,Brett Rypien,40,5,4,4,0,2.4545926310326949,0.27691150471630765,2.7315041357490024,-1.2684958642509976,0,0,0.8,0
2020,40291,Jalen Hurts,148,6,4,2,2,2.9455111572392338,1.1234695334204483,4.0689806906596822,6.8980690659682153E-2,2,2,0.33333333333333331,0.33333333333333331
2016,10796,Kevin Hogan,26,2,2,1,1,0.98183705241307795,0.18988217466261098,1.1717192270756889,-0.82828077292431113,0,0,0.5,0
2020,4317,Matt Ryan,626,19,11,8,3,9.327451997924241,4.8024366675085357,14.129888665432777,3.1298886654327767,7,5,0.42105263157894735,0.26315789473684209
2019,1722,Eli Manning,147,7,5,4,1,3.4364296834457728,1.1076460188652306,4.5440757023110034,-0.45592429768899656,2,2,0.5714285714285714,0.2857142857142857
2019,7610,Alex Tanney,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2020,46448,Tyler Huntley,18,1,0,0,0,0.49091852620653897,0.13449987371934943,0.62541839992588844,0.62541839992588844,0,0,0,0
2017,7797,E.J. Manuel,43,1,1,1,0,0.49091852620653897,0.33229380565956917,0.8232123318661082,-0.1767876681338918,1,0,1,0
2021,9434,Jameis Winston,161,5,3,2,1,2.4545926310326949,1.2342341353069712,3.6888267663396661,0.68882676633966611,1,1,0.4,0.2
2020,5214,Chase Daniel,43,3,2,2,0,1.4727555786196169,0.3164702911043516,1.7892258697239685,-0.21077413027603153,1,1,0.66666666666666663,0.33333333333333331
2016,2994,Kellen Clemens,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2019,8799,A.J. McCarron,37,0,1,0,1,0,0.29273501927152523,0.29273501927152523,-0.70726498072847477,0,0,#DIV/0!,#DIV/0!
2017,5526,Sam Bradford,43,3,0,0,0,1.4727555786196169,0.3164702911043516,1.7892258697239685,1.7892258697239685,1,1,0,0.33333333333333331
2017,12324,Cooper Rush,3,0,0,0,0,0,2.3735271832826373E-2,2.3735271832826373E-2,2.3735271832826373E-2,0,0,#DIV/0!,#DIV/0!
2017,4018,Matt Moore,127,6,5,4,1,2.9455111572392338,0.95732263059066358,3.9028337878298975,-1.0971662121701025,0,0,0.66666666666666663,0
