play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6952235,3,2,5,00:28:00,4474,Josh Johnson,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,Next read,3.8,,,,,,1,0,BRACKET,-0.45,0,0
6952237,3,3,5,00:22:00,4474,Josh Johnson,99218.0,Treylon Burks,162653.0,Shavon Revel,LCB,51,6,INCOMPLETE,,0,,,Route Cut off,SD,3,Out,RWR,Other,First read,2.0,,0.0,0.5,S,,0,0,COVER 1,-1.502,Horizontal lead,Man Single
6952250,4,2,8,15:00:00,10769,Dak Prescott,84006.0,Brevyn Spann-Ford,50152.0,Jacob Martin,LOLB,31,20,COMPLETE,,1,31.0,11.0,Frame,SD,5,Seam,SRWR,Open,First read,2.5,0.5,1.0,-1.0,S,,0,0,COVER 2,2.974,Vertical lead,Zone Double
6952252,4,2,7,13:46:00,10769,Dak Prescott,61570.0,CeeDee Lamb,50406.0,Jeremy Reaves,SSL,16,22,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Over,RWR,Open,First read,3.3,,0.0,1.0,,,1,0,COVER 4,-0.782,Horizontal lead,Zone
6952254,4,3,7,13:40:00,10769,Dak Prescott,61570.0,CeeDee Lamb,61155.0,Noah Igbinoghene,SCBoL,24,13,INCOMPLETE,,0,,,In Front,SL,5,Slant,SRiWR,Open,First read,3.3,-0.5,,-0.5,S,,0,0,COVER 6,-2.303,Horizontal lead,Zone
6952269,4,1,15,11:16:00,10769,Dak Prescott,84005.0,Luke Schoonmaker,11217.0,Jonathan Jones,RCB,4,4,COMPLETE,,0,10.0,6.0,Frame,SD,5,Flat,TE-L,0,First read,2.1,,,,S,,0,0,COVER 4,0.705,Horizontal lead,No Primary Coverage
6952279,4,2,16,07:27:00,10769,Dak Prescott,97774.0,Jonathan Mingo,97180.0,Mike Sainristil,RCB,3,8,INCOMPLETE,,0,,,Overthrow,SD,7,Hitch,LWR,Not Open,Next read,3.3,-0.5,,0.5,S,,0,0,COVER 6,-1.007,Stick,Zone Single
6952280,4,3,16,07:22:00,10769,Dak Prescott,91319.0,Hunter Luepke,97180.0,Mike Sainristil,RCB,2,6,COMPLETE,,0,14.0,8.0,Frame,SD,7,Flat,SLiWR,0,Checkdown,3.9,,0.5,,S,,0,0,COVER 2,0.412,Horizontal lead,No Primary Coverage
6952282,4,4,2,06:31:00,10769,Dak Prescott,61637.0,Jalen Tolbert,61155.0,Noah Igbinoghene,SCBL,45,5,COMPLETE,,1,7.0,2.0,Accurate,SD,3,Out,SRWR,Open,Next read,2.6,0.5,0.5,-0.5,S,,0,0,COVER 2 MAN,3.16,Horizontal lead,Man Single
6952288,4,2,7,04:45:00,10769,Dak Prescott,84006.0,Brevyn Spann-Ford,51028.0,Frankie Luvu,LOLB,24,3,INCOMPLETE,,0,,,In Front,SD,7,Drag,TE-R,Not Open,Checkdown,3.3,-1.0,,,S,,0,0,COVER 4,-0.741,Horizontal lead,Zone Single With Help
6952301,4,1,10,03:53:00,4474,Josh Johnson,122616.0,Ben Sinnott,58099.0,Kenneth Murray Jr.,RLB,20,7,COMPLETE,,1,12.0,5.0,Frame,SD,5,Hitch,SLiWR,Open,First read,1.8,,0.5,-0.5,S,,0,0,COVER 2,0.955,Stick,Zone
6952302,4,1,10,03:32:00,4474,Josh Johnson,48229.0,Terry McLaurin,162653.0,Shavon Revel,RCB,9,12,COMPLETE,,1,12.0,0.0,Frame,SD,7,Hitch,LWR,Open,First read,2.9,0.5,0.5,-0.5,S,,0,0,COVER 4,0.771,Stick,Zone
6952303,4,1,10,03:08:00,4474,Josh Johnson,11917.0,Jeremy McNichols,97289.0,Reddy Steward,SCBoL,33,4,COMPLETE,,0,7.0,3.0,Frame,SR,7,Circle,HB-R,Open,Checkdown,3.9,,,,S,,0,0,COVER 2,0.465,Horizontal lead,Zone
6952304,4,2,3,02:49:00,4474,Josh Johnson,122616.0,Ben Sinnott,157749.0,Shemar James,LLB,38,5,COMPLETE,,1,9.0,4.0,Frame,SD,5,Hitch,TE-R,Open,First read,2.5,,0.5,-0.5,S,,0,0,COVER 2,0.266,Stick,Zone
6952307,4,1,10,02:31:00,4474,Josh Johnson,11917.0,Jeremy McNichols,157749.0,Shemar James,SCBL,40,-5,COMPLETE,,0,-1.0,4.0,Frame,SD,7,Screen,HB-R,0,0,2.0,,0.0,0.5,S,,0,0,COVER 2,-0.559,Screen,0
6952308,4,2,11,02:15:00,4474,Josh Johnson,,,,,,0,0,SPIKE,,0,,,,SD,0,0,0,0,,,,,,,,0,0,0,-2.231,,0
6952321,4,3,1,01:53:00,10769,Dak Prescott,99229.0,George Pickens,11217.0,Jonathan Jones,RCB,34,8,COMPLETE,,1,21.0,13.0,Accurate,RR,0,Behind LB,LWR,Open,Next read,2.8,0.5,0.5,-0.5,,,1,0,COVER 0,2.104,Horizontal lead,Man Single
6957278,1,1,10,14:55:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,34788.0,Akeem Davis-Gaither,SCBR,13,13,INCOMPLETE,,0,,,Defender Break on Ball,SL,5,Hitch,SLWR,Not Open,Scramble Drill,3.9,-0.5,,1.0,S,,0,0,COVER 6,-0.772,Vertical lead,Zone
6957290,1,3,8,14:11:00,28022,Joe Burrow,66924.0,Tanner Hudson,34788.0,Akeem Davis-Gaither,RILB,30,0,COMPLETE,,1,13.0,13.0,Frame,SD,5,Out,HB-L,Open,Checkdown,3.0,,0.5,-0.5,S,,0,0,COVER 3,2.671,Horizontal lead,Zone
6957296,1,1,10,13:31:00,28022,Joe Burrow,47259.0,Drew Sample,58095.0,Baron Browning,ROLB,15,-3,COMPLETE,,0,8.0,11.0,Frame,RL,0,Flat,TE-oL,Open,First read,2.4,,0.5,-0.5,,,1,0,COVER 4,0.687,Horizontal lead,Zone With Help
6957307,1,1,10,12:19:00,28022,Joe Burrow,61211.0,Tee Higgins,145070.0,Denzel Burke,LCB,52,37,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Corner-Go,RWR,Open,First read,3.5,0.0,,0.5,S,,1,0,COVER 4,-0.577,Over Shoulder,Zone Single
6957314,1,2,10,12:12:00,28022,Joe Burrow,109811.0,Andrei Iosivas,145070.0,Denzel Burke,LCB,52,28,INCOMPLETE,,0,,,In Front,SR,5,Hitch,RWR,Not Open,Scramble Drill,5.8,0.0,0.0,-1.0,S,,0,0,COVER 3,-0.862,Vertical lead,Zone
6957319,1,3,10,12:04:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,158536.0,Will Johnson,RCB,21,16,COMPLETE,,1,22.0,6.0,Frame,SD,5,Post,LWR,Open,First read,2.8,1.0,1.0,-0.5,S,,0,0,COVER 6,2.314,Vertical lead,Man Single
6957326,1,1,10,11:23:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,158536.0,Will Johnson,SSR,20,3,COMPLETE,,0,4.0,1.0,Frame,SD,5,Drag,RWR,Open,First read,2.3,,0.0,0.5,S,,0,0,COVER 3,0.05,Horizontal lead,Zone With Help
6957364,1,1,10,09:26:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,145070.0,Denzel Burke,RCB,13,-3,COMPLETE,1.0,1,13.0,16.0,Frame,SD,5,Bubble,LWR,Open,First read,1.4,,1.0,-1.0,S,,0,0,COVER 3,2.382,Bubble,Zone
6957444,1,3,4,08:01:00,10725,Jacoby Brissett,84423.0,Michael Wilson,101376.0,DJ Turner II,SCBiR,14,4,INCOMPLETE,,0,,,In Front,SD,5,Out,SLiWR,Not Open,First read,1.7,-0.5,,0.5,S,,0,0,COVER 1,-1.988,Horizontal lead,Man Single
6957501,1,2,8,07:06:00,28022,Joe Burrow,11869.0,Samaje Perine,60742.0,Darren Hall,SCBR,15,-5,COMPLETE,,1,8.0,13.0,Frame,SD,5,Flare,HB-L,Open,Checkdown,2.9,,0.5,-1.0,S,,0,0,COVER 3,1.386,Swing,Zone
6957535,1,1,15,05:34:00,28022,Joe Burrow,61211.0,Tee Higgins,158536.0,Will Johnson,RCB,13,9,COMPLETE,,0,10.0,1.0,Frame,SD,5,Hitch,LWR,Open,First read,2.3,0.5,0.5,0.0,S,,0,0,COVER 3,0.755,Stick,Zone Single
6957567,1,2,10,03:32:00,28022,Joe Burrow,109811.0,Andrei Iosivas,145070.0,Denzel Burke,LCB,51,12,COMPLETE,,1,12.0,0.0,Accurate,SD,5,Out,RWR,Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 3 SEAM,0.875,Horizontal lead,Zone Single
6957576,1,1,10,02:55:00,28022,Joe Burrow,109811.0,Andrei Iosivas,60742.0,Darren Hall,SCBoR,2,7,COMPLETE,,1,12.0,5.0,Frame,SL,7,Out,SLoWR,0,First read,3.2,,0.5,-0.5,S,,0,0,COVER 3,0.258,Horizontal lead,No Primary Coverage
6957587,1,1,10,02:14:00,28022,Joe Burrow,61211.0,Tee Higgins,145070.0,Denzel Burke,LCB,48,4,COMPLETE,,0,4.0,0.0,Frame,SD,5,Out,RWR,Open,First read,1.9,,0.0,0.5,S,,0,0,COVER 3 SEAM,0.108,Horizontal lead,Zone Single
6957708,2,1,10,14:52:00,10725,Jacoby Brissett,75916.0,Trey McBride,98857.0,Jordan Battle,SCBL,35,-2,COMPLETE,,1,15.0,17.0,Frame,SD,5,Bubble,SRWR,0,0,2.5,,0.5,-0.5,,,1,0,COVER 2,1.203,Screen,0
6957718,2,1,10,14:12:00,10725,Jacoby Brissett,57337.0,Michael Carter,144109.0,Barrett Carter,RILB,26,2,COMPLETE,,0,8.0,6.0,Frame,SD,7,Pivot,HB-R,Open,Checkdown,3.2,,0.5,-0.5,S,,1,0,COVER 3,0.716,Stick,Zone
6957758,2,2,3,11:54:00,10725,Jacoby Brissett,84423.0,Michael Wilson,55967.0,Geno Stone,FSR,6,13,COMPLETE,1.0,1,38.0,25.0,High,SD,7,Out,SLoWR,Open,First read,2.9,0.5,1.0,-1.5,S,,1,0,COVER 3,3.357,Horizontal lead,Zone Single
6957814,2,2,7,11:03:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,49116.0,Jalen Thompson,LOLB,52,16,INCOMPLETE,,0,,,In Front,SD,5,Corner,RWR,Not Open,First read,2.4,-0.5,,0.5,S,,0,0,COVER 6,-0.98,Horizontal lead,Man Single
6957860,2,1,10,10:14:00,10725,Jacoby Brissett,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,5,0,0,0,First read,7.0,0.0,,,,,1,0,COVER 1,-0.743,0,0
6957884,2,3,8,09:22:00,10725,Jacoby Brissett,77763.0,Emari Demercado,144109.0,Barrett Carter,MLB,28,1,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Circle,HB-L,Not Open,Checkdown,3.8,,0.0,1.0,S,,0,0,COVER 1 DOUBLE,-1.394,Horizontal lead,Man Single
6957925,2,1,10,09:09:00,28022,Joe Burrow,47153.0,Mike Gesicki,158536.0,Will Johnson,LCB,51,6,COMPLETE,,1,15.0,9.0,Frame,SD,5,Out,RWR,Open,First read,1.7,,0.5,-0.5,S,,0,0,COVER 2,1.414,Horizontal lead,Zone
6957945,2,2,2,08:02:00,28022,Joe Burrow,77787.0,Chase Brown,97348.0,Dadrion Taylor-Demerson,FSR,16,-5,COMPLETE,,1,18.0,23.0,Frame,SD,7,Flare,HB-R,Open,Checkdown,2.7,,0.5,-1.0,S,,1,0,COVER 3,1.561,Swing,Zone
6957956,2,1,10,07:19:00,28022,Joe Burrow,77787.0,Chase Brown,158536.0,Will Johnson,RCB,5,2,COMPLETE,,0,7.0,5.0,Front,SD,7,Flat,HB-L,Open,First read,2.4,,0.0,-1.0,S,,0,0,COVER 2,0.446,Horizontal lead,Zone
6957976,2,3,1,05:58:00,28022,Joe Burrow,109811.0,Andrei Iosivas,49116.0,Jalen Thompson,SCBL,25,7,COMPLETE,,1,7.0,0.0,Frame,SD,3,Slant-Hitch,SRWR,Open,Next read,2.3,0.5,0.5,-0.5,S,,0,0,COVER 3,0.669,Stick,Zone
6958005,2,3,22,04:14:00,28022,Joe Burrow,77787.0,Chase Brown,129757.0,Cody Simon,SCBiL,30,-4,COMPLETE,,0,15.0,19.0,Frame,SD,7,WR Screen,SRiWR,0,0,1.8,,0.5,,S,,0,0,COVER 6,-0.618,Screen,0
6958072,2,2,8,02:42:00,10725,Jacoby Brissett,75916.0,Trey McBride,97519.0,Dax Hill,LLB,41,19,INCOMPLETE,,0,,,Behind,SD,5,Seam,TE-iR,Not Open,First read,2.6,-0.5,,,S,,1,0,COVER 1,-0.985,Vertical lead,Man Single
6958079,2,3,8,02:38:00,10725,Jacoby Brissett,145056.0,Marvin Harrison Jr.,97519.0,Dax Hill,LCB,47,9,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Hitch,RWR,Not Open,First read,3.0,,0.0,1.0,S,,0,0,COVER 1,-1.147,Stick,Man Single
6958133,2,2,7,01:17:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,60742.0,Darren Hall,SCBoL,34,7,COMPLETE,1.0,1,8.0,1.0,Accurate,SD,5,Slant,SRoWR,Open,First read,1.8,0.5,0.5,-0.5,S,,0,0,RED ZONE,2.363,Horizontal lead,Zone Single
6958174,2,2,8,00:52:00,10725,Jacoby Brissett,84423.0,Michael Wilson,50431.0,Jalen Davis,SCBoL,33,3,COMPLETE,,1,9.0,6.0,Frame,SD,5,In,RWR,Open,First read,2.7,,0.5,-0.5,S,,0,0,COVER 6,1.387,Horizontal lead,Zone With Help
6958205,2,1,25,00:41:00,10725,Jacoby Brissett,75916.0,Trey McBride,144109.0,Barrett Carter,SCBiR,19,-5,COMPLETE,,0,3.0,8.0,High,SD,7,Bubble,SLiWR,0,0,1.9,,0.0,,S,,0,0,COVER 3,-0.3,Screen,0
6958219,2,2,22,00:33:00,10725,Jacoby Brissett,84423.0,Michael Wilson,101376.0,DJ Turner II,LCB,52,7,INCOMPLETE,,0,,,In Front,SD,7,Comeback,RWR,Open,First read,2.5,-0.5,,,S,,0,0,COVER 3,-1.014,Stick,Zone
6958335,3,1,10,14:54:00,10725,Jacoby Brissett,57337.0,Michael Carter,99728.0,Demetrius Knight Jr.,RILB,10,2,INCOMPLETE,,0,,,In Front,SD,7,Flat,HB-R,Open,First read,2.6,-0.5,,,S,,0,0,COVER 3 SEAM,-0.748,Horizontal lead,Zone
6958337,3,2,10,14:51:00,10725,Jacoby Brissett,75916.0,Trey McBride,97519.0,Dax Hill,RLB,1,22,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Out & Up,TE-L,Not Open,First read,3.6,,0.0,0.5,,,1,0,COVER 1,-0.991,Vertical back shoulder,Man Single
6958352,3,2,6,13:21:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,145070.0,Denzel Burke,LCB,41,-2,COMPLETE,,0,-1.0,1.0,Frame,SD,3,Bubble,RWR,Open,First read,1.3,,0.0,0.5,S,,0,0,COVER 3,-1.161,Bubble,Zone
6958355,3,3,7,12:43:00,28022,Joe Burrow,61211.0,Tee Higgins,60742.0,Darren Hall,SCBR,3,37,COMPLETE,,1,39.0,2.0,Accurate,SD,7,Corner-Go,LWR,Not Open,First read,3.2,1.0,1.0,-0.5,S,,0,0,COVER 2,4.495,Over Shoulder,Zone Double
6958378,3,3,2,10:49:00,28022,Joe Burrow,61211.0,Tee Higgins,158536.0,Will Johnson,LCB,33,4,COMPLETE,,1,6.0,2.0,Accurate,SD,5,In,RWR,Open,First read,2.6,0.5,0.5,-0.5,S,,0,0,COVER 1,0.476,Horizontal lead,Man Single
6958390,3,1,10,10:04:00,28022,Joe Burrow,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,Next read,5.2,,,,S,,0,0,COVER 2,-0.427,0,0
6958398,3,2,10,09:58:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,60742.0,Darren Hall,SCBoR,13,-3,COMPLETE,,1,12.0,15.0,Frame,SD,3,Bubble,SLiWR,0,0,1.1,,0.5,-0.5,S,,0,1,COVER 4,0.737,Bubble,0
6958496,3,1,10,07:28:00,10725,Jacoby Brissett,98027.0,Elijah Higgins,97519.0,Dax Hill,RLB,27,10,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Over,TE-L,Not Open,Next read,4.4,,0.0,1.0,S,,1,0,COVER 2,-0.767,Horizontal lead,Zone
6958505,3,2,10,07:22:00,10725,Jacoby Brissett,75916.0,Trey McBride,99728.0,Demetrius Knight Jr.,RILB,29,1,COMPLETE,,0,1.0,0.0,Frame,SD,5,Tunnel,SRWR,0,0,2.0,,,0.5,S,,0,0,COVER 1,-0.811,Screen,Man Single
6958522,3,3,9,06:38:00,10725,Jacoby Brissett,84423.0,Michael Wilson,101376.0,DJ Turner II,RCB,36,4,INCOMPLETE,,0,,,In Front,SD,7,Drag,LWR,Open,First read,3.1,-0.5,,-0.5,S,,0,0,COVER 1,-0.627,Horizontal lead,Man Single With Help
6958576,3,2,7,05:47:00,28022,Joe Burrow,84270.0,Ja'Marr Chase,124105.0,BJ Ojulari,ROLB,14,-1,COMPLETE,,0,2.0,3.0,Frame,SD,5,Flat,SLiWR,0,0,1.2,,,,S,,0,0,COVER 3,-0.666,Horizontal lead,0
6958586,3,3,5,05:07:00,28022,Joe Burrow,66924.0,Tanner Hudson,158536.0,Will Johnson,RCB,14,4,COMPLETE,,1,18.0,14.0,Frame,SD,5,Hitch,LWR,Open,First read,1.7,,0.5,-0.5,S,,0,0,COVER 4,2.957,Stick,Zone
6958603,3,2,6,03:44:00,28022,Joe Burrow,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SL,5,0,0,0,Next read,4.9,0.0,,,S,,0,0,COVER 1,-0.919,0,0
6958616,3,3,6,03:36:00,28022,Joe Burrow,47153.0,Mike Gesicki,145070.0,Denzel Burke,RCB,2,32,COMPLETE,,1,32.0,0.0,Frame,SL,7,Seam,SLoWR,Open,Scramble Drill,5.5,0.5,0.5,-1.0,S,,0,0,COVER 3,2.743,Horizontal lead,Zone
6958625,3,1,10,02:50:00,28022,Joe Burrow,39805.0,Cody Ford,145070.0,Denzel Burke,LCB,47,4,COMPLETE,,1,21.0,17.0,Frame,SD,3,Hitch,RWR,Open,First read,2.7,,0.5,-1.0,S,,0,0,COVER 3,1.841,Stick,Zone
6958690,3,2,1,01:45:00,28022,Joe Burrow,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,5,0,0,0,First read,2.0,,,,,,1,0,GOAL LINE,-0.316,Horizontal lead,0
6958778,3,3,10,00:46:00,10725,Jacoby Brissett,75916.0,Trey McBride,55967.0,Geno Stone,FSR,16,4,COMPLETE,,1,12.0,8.0,Frame,SD,7,Drag,RWR,Open,First read,2.5,,0.5,-1.0,S,,0,0,COVER 2,2.749,Horizontal lead,Zone
6958816,4,2,20,15:00:00,10725,Jacoby Brissett,84423.0,Michael Wilson,55967.0,Geno Stone,FSR,14,2,COMPLETE,,0,14.0,12.0,Frame,SD,7,Slant,LWR,0,First read,2.9,,0.5,-1.0,S,,0,0,COVER 3,0.91,Horizontal lead,No Primary Coverage
6958820,4,3,6,14:33:00,10725,Jacoby Brissett,84423.0,Michael Wilson,101376.0,DJ Turner II,RCB,21,6,INCOMPLETE,,0,,,Front,SD,5,Slant,LWR,Not Open,Next read,2.8,,0.0,0.5,S,,0,0,COVER 1,-2.293,Horizontal lead,Man Single
6958829,4,4,6,14:29:00,10725,Jacoby Brissett,101130.0,Xavier Weaver,97519.0,Dax Hill,LCB,38,13,COMPLETE,,1,23.0,10.0,Frame,SD,7,In,RWR,Open,Next read,3.7,0.5,0.5,-0.5,S,,0,0,COVER 1,4.863,Horizontal lead,Man Single
6958834,4,1,10,14:05:00,10725,Jacoby Brissett,75916.0,Trey McBride,99728.0,Demetrius Knight Jr.,SCBR,8,4,COMPLETE,,0,9.0,5.0,Frame,SD,5,Out,SLWR,Open,First read,1.9,,,,S,,0,0,COVER 6,1.073,Horizontal lead,Zone
6958844,4,1,10,13:33:00,10725,Jacoby Brissett,75916.0,Trey McBride,144109.0,Barrett Carter,RILB,3,15,INCOMPLETE,,0,,,Overthrow,SD,7,Out,SLWR,Not Open,First read,2.7,-0.5,,-0.5,S,,0,0,COVER 4,-0.389,Vertical lead,Zone
6958856,4,2,10,13:29:00,10725,Jacoby Brissett,77763.0,Emari Demercado,55967.0,Geno Stone,RLB,7,0,COMPLETE,,0,2.0,2.0,Frame,SD,7,Flat,HB-L,Open,First read,2.6,,0.0,0.5,S,,0,0,COVER 3 SEAM,-0.375,Horizontal lead,Zone
6958868,4,3,8,13:00:00,10725,Jacoby Brissett,101130.0,Xavier Weaver,97519.0,Dax Hill,LCB,51,1,COMPLETE,,0,1.0,0.0,Front,SR,7,In,RWR,Open,Scramble Drill,5.5,,,,S,,0,0,COVER 0,-1.194,Horizontal lead,Man Single
6958878,4,4,7,12:13:00,10725,Jacoby Brissett,75916.0,Trey McBride,76670.0,DJ Ivey,ROLB,30,4,COMPLETE,,0,4.0,0.0,Batted Pass,SD,7,Hitch,SLiWR,Not Open,Next read,2.6,,,,S,,0,0,COVER 0,-2.57,Stick,Man Single
6958933,4,1,10,10:02:00,4332,Joe Flacco,123133.0,Tahj Brooks,129757.0,Cody Simon,LLB,18,-2,COMPLETE,,0,9.0,11.0,Frame,SD,5,Screen,HB-L,0,0,2.0,,0.5,-0.5,S,,0,0,COVER 3,0.946,Screen,0
6958952,4,1,10,08:37:00,4332,Joe Flacco,,,,,,0,0,THROWN AWAY,,0,,,Throw away,RR,0,0,0,0,First read,2.6,,,,,,1,0,COVER 3,-0.705,0,0
6958961,4,2,10,08:34:00,4332,Joe Flacco,109811.0,Andrei Iosivas,158536.0,Will Johnson,RCB,3,6,COMPLETE,,1,10.0,4.0,Frame,SD,5,Out,LWR,Open,First read,1.7,,0.5,-1.0,S,,0,0,COVER 3,1.374,Horizontal lead,Zone
6958977,4,2,9,07:11:00,4332,Joe Flacco,123406.0,Ke'Shawn Williams,129757.0,Cody Simon,RILB,23,4,COMPLETE,,0,5.0,1.0,Frame,SD,5,Sit,LWR,Open,First read,2.3,,,,S,P,0,0,COVER 3,-0.043,Stick,Zone
6958986,4,3,4,06:31:00,4332,Joe Flacco,109811.0,Andrei Iosivas,60742.0,Darren Hall,SCBoL,31,6,INCOMPLETE,,0,,,In Front,SD,5,Slant,SRoWR,Not Open,First read,1.7,-0.5,,0.0,S,,0,0,COVER 1,-2.282,Horizontal lead,Man Single
6959032,4,1,10,06:20:00,10725,Jacoby Brissett,57337.0,Michael Carter,77120.0,Shaka Heyward,LILB,28,3,INCOMPLETE,,0,,,Overthrow,SD,5,Out-Sit,HB-R,Open,Checkdown,2.5,-0.5,,,S,,1,0,COVER 3 SEAM,-0.729,Stick,Zone
6959042,4,2,10,06:15:00,10725,Jacoby Brissett,57337.0,Michael Carter,39382.0,Joe Giles-Harris,RLB,27,3,COMPLETE,,0,6.0,3.0,Frame,SD,5,Pivot,HB-L,Open,Checkdown,2.4,,,,S,,0,0,COVER 6,0.0,Stick,Zone
6959047,4,3,4,05:52:00,10725,Jacoby Brissett,84423.0,Michael Wilson,50431.0,Jalen Davis,LCB,47,9,COMPLETE,,1,13.0,4.0,Frame,SD,7,Comeback,RWR,Open,First read,2.9,0.5,0.5,-0.5,S,,0,0,COVER 3 SEAM,2.528,Stick,Zone Single
6959058,4,2,4,05:09:00,10725,Jacoby Brissett,75916.0,Trey McBride,97143.0,Bralyn Lux,SCBR,6,2,COMPLETE,,1,4.0,2.0,Frame,SD,7,Out,SLWR,Open,First read,1.8,,0.0,0.0,S,,0,0,COVER 3 SEAM,0.643,Horizontal lead,Zone Single
6959061,4,1,10,04:48:00,10725,Jacoby Brissett,101130.0,Xavier Weaver,76670.0,DJ Ivey,RCB,2,32,INCOMPLETE,,0,,,Accurate,SD,7,Go,LWR,Open,First read,2.6,1.0,-0.5,-0.5,S,,0,0,COVER 1,-0.721,Over Shoulder,Man Single
6959072,4,2,10,04:41:00,10725,Jacoby Brissett,75916.0,Trey McBride,39382.0,Joe Giles-Harris,SCBiL,31,5,COMPLETE,,0,5.0,0.0,Frame,SD,5,Hitch,SRiWR,Open,First read,2.0,,0.0,0.5,S,,0,0,COVER 3 SEAM,-0.148,Stick,Zone
6959084,4,1,10,03:51:00,10725,Jacoby Brissett,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SL,5,0,0,0,Next read,5.8,,,,S,,0,0,COVER 6,-0.597,0,0
6959100,4,2,10,03:45:00,10725,Jacoby Brissett,84423.0,Michael Wilson,76670.0,DJ Ivey,RCB,6,38,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Stutter go,LWR,Open,First read,3.2,0.0,0.0,1.0,S,,0,0,COVER 1,-0.865,Over Shoulder,Man Single
6959106,4,3,10,03:38:00,10725,Jacoby Brissett,77763.0,Emari Demercado,39382.0,Joe Giles-Harris,LILB,27,4,COMPLETE,,0,7.0,3.0,Frame,SD,7,Circle,HB-R,0,Checkdown,3.3,,,,S,,0,0,COVER 6,-0.551,Stick,No Primary Coverage
6959129,4,4,3,02:54:00,10725,Jacoby Brissett,84423.0,Michael Wilson,50431.0,Jalen Davis,LCB,36,5,COMPLETE,,1,15.0,10.0,Frame,SD,5,Slant,RWR,Open,First read,2.0,0.5,0.5,-0.5,S,,0,0,COVER 1,3.002,Horizontal lead,Man Single
6959136,4,1,10,02:29:00,10725,Jacoby Brissett,75916.0,Trey McBride,97143.0,Bralyn Lux,SCBR,1,4,COMPLETE,,0,5.0,1.0,Frame,SD,7,Out,SLWR,Open,First read,1.9,,,,S,,0,0,COVER 3 SEAM,0.186,Horizontal lead,Zone Single
6959201,4,4,3,01:56:00,10725,Jacoby Brissett,75916.0,Trey McBride,55351.0,Tycen Anderson,SCBoR,21,25,COMPLETE,1.0,1,18.0,0.0,Accurate,SD,7,Go,SLoWR,Open,First read,3.5,1.0,1.0,-1.0,S,,0,0,BRACKET,4.016,Vertical lead,Man Single
6960685,1,3,7,13:42:00,7102,Kirk Cousins,86519.0,Drake London,124166.0,Emmanuel Forbes,RCB,5,26,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Corner,LWR,Not Open,First read,3.0,-0.5,,1.0,S,,0,0,COVER 1,-1.224,Vertical lead,Man Single
6960688,1,2,7,12:41:00,4924,Matthew Stafford,,,,,,0,0,THROWN AWAY,,0,,,Throw away,RR,0,0,0,0,Scramble Drill,5.5,0.0,,,,,1,0,COVER 4,-0.862,0,0
6960689,1,3,7,12:32:00,4924,Matthew Stafford,145598.0,Konata Mumpfield,55586.0,A.J. Terrell,RCB,15,6,COMPLETE,,0,6.0,0.0,Away from Coverage,SD,5,Slant,LWR,Not Open,First read,1.7,,0.0,0.5,S,,0,0,COVER 4,-0.111,Horizontal lead,Zone
6960701,1,2,10,10:58:00,7102,Kirk Cousins,34579.0,David Sills V,79126.0,Cobie Durant,LCB,27,8,COMPLETE,,1,13.0,5.0,High,SD,5,Sit,RWR,Open,First read,3.0,0.5,0.5,-0.5,S,,0,0,COVER 1,1.647,Stick,Man Single
6960702,1,1,10,10:10:00,7102,Kirk Cousins,123126.0,Bijan Robinson,98845.0,Jaylen McCollough,SCBR,22,3,INCOMPLETE,,0,,,Underthrow,SD,7,Out-Sit,HB,0,0,2.1,,,,,,1,0,COVER 2,-0.631,Open Under,No Primary Coverage
