Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
28237,Justin Herbert,Chargers,Cross-Flat,67.7,5
28237,Justin Herbert,Chargers,Cross-Slide,77.9,8
28237,Justin Herbert,Chargers,Curl,77.8,7
28237,Justin Herbert,Chargers,Dagger,65.6,14
28237,Justin Herbert,Chargers,Diagonals,73.1,5
28237,Justin Herbert,Chargers,Dip,73.6,1
28237,Justin Herbert,Chargers,Double Cross,67.8,3
28237,Justin Herbert,Chargers,Dragon,28.1,11
28237,Justin Herbert,Chargers,Drive,70.6,8
28237,Justin Herbert,Chargers,Dusty,62,2
28237,Justin Herbert,Chargers,Flat-7,77.1,27
28237,Justin Herbert,Chargers,Flood,79.6,12
28237,Justin Herbert,Chargers,Hank,67.3,11
28237,Justin Herbert,Chargers,Hitches,79.6,21
28237,Justin Herbert,Chargers,Hoss,86.5,6
28237,Justin Herbert,Chargers,Iso Deep,68.4,34
28237,Justin Herbert,Chargers,Iso Short,75.4,16
28237,Justin Herbert,Chargers,Levels,46.9,12
28237,Justin Herbert,Chargers,Lion,81.6,23
28237,Justin Herbert,Chargers,Lookie/Stucko,94.5,6
28237,Justin Herbert,Chargers,Mesh,91.8,5
28237,Justin Herbert,Chargers,Mills,95.8,6
28237,Justin Herbert,Chargers,Ohio,75.6,12
28237,Justin Herbert,Chargers,Other,76.7,69
28237,Justin Herbert,Chargers,Over & Under,81.7,8
28237,Justin Herbert,Chargers,Pop Pass,64,4
28237,Justin Herbert,Chargers,Pout,74.7,2
28237,Justin Herbert,Chargers,Quick Outs,58.7,4
28237,Justin Herbert,Chargers,Razor,52.1,1
28237,Justin Herbert,Chargers,RB Flare/Flat,60.1,1
28237,Justin Herbert,Chargers,RB-Slip,61.2,9
28237,Justin Herbert,Chargers,RB Vertical,70.7,1
28237,Justin Herbert,Chargers,Sail,42.9,12
28237,Justin Herbert,Chargers,Scissors,70.7,1
28237,Justin Herbert,Chargers,Shock,60.9,1
28237,Justin Herbert,Chargers,Shovel,60.1,1
28237,Justin Herbert,Chargers,Slope,54.4,2
28237,Justin Herbert,Chargers,Snag,62.2,6
28237,Justin Herbert,Chargers,Snag-In,60,1
28237,Justin Herbert,Chargers,Speedo,54,12
28237,Justin Herbert,Chargers,Spin/Bow,56.7,12
28237,Justin Herbert,Chargers,Split,70.1,6
28237,Justin Herbert,Chargers,Stick,54.4,29
28237,Justin Herbert,Chargers,Stutter and Go,73.7,2
28237,Justin Herbert,Chargers,TE-Slip,64.6,5
28237,Justin Herbert,Chargers,Trax,63.4,5
28237,Justin Herbert,Chargers,Wheel Deep,75,5
28237,Justin Herbert,Chargers,Wheel Short,70.7,1
28237,Justin Herbert,Chargers,WR Bubble,64.3,4
28237,Justin Herbert,Chargers,WR Screen,65.1,5
28237,Justin Herbert,Chargers,WR Shield Slant,60.4,1
28237,Justin Herbert,Chargers,N/A,18.3,165
29048,Sam Darnold,Seahawks,All Go,78.9,18
29048,Sam Darnold,Seahawks,Backside Cross,76,3
29048,Sam Darnold,Seahawks,Backside Drag,61,5
29048,Sam Darnold,Seahawks,Backside Over,90.5,19
29048,Sam Darnold,Seahawks,Backside Slide,88.2,4
29048,Sam Darnold,Seahawks,Bag,79.7,3
29048,Sam Darnold,Seahawks,Cab,66.6,4
29048,Sam Darnold,Seahawks,Chevy,51,4
29048,Sam Darnold,Seahawks,China,77.9,21
29048,Sam Darnold,Seahawks,Coin,81.2,2
29048,Sam Darnold,Seahawks,Cross-Flat,72.2,1
29048,Sam Darnold,Seahawks,Cross-Slide,91.4,10
29048,Sam Darnold,Seahawks,Curl,31.6,4
29048,Sam Darnold,Seahawks,Dagger,54.9,8
29048,Sam Darnold,Seahawks,Diagonals,62.7,8
29048,Sam Darnold,Seahawks,Dip,70.4,2
29048,Sam Darnold,Seahawks,Divide,85.8,1
29048,Sam Darnold,Seahawks,Double Cross,42.5,2
29048,Sam Darnold,Seahawks,Dragon,68.2,12
29048,Sam Darnold,Seahawks,Drive,60.4,1
29048,Sam Darnold,Seahawks,Flat-7,60.9,38
29048,Sam Darnold,Seahawks,Flood,56,20
29048,Sam Darnold,Seahawks,Hank,73.1,26
29048,Sam Darnold,Seahawks,Hitches,64.7,9
29048,Sam Darnold,Seahawks,Horn,83.9,1
29048,Sam Darnold,Seahawks,Hoss,64,7
29048,Sam Darnold,Seahawks,Iso Deep,90.9,43
29048,Sam Darnold,Seahawks,Iso Short,79.7,14
29048,Sam Darnold,Seahawks,Levels,67.8,7
29048,Sam Darnold,Seahawks,Lion,66.1,21
29048,Sam Darnold,Seahawks,Lookie/Stucko,75.5,10
29048,Sam Darnold,Seahawks,Mesh,71.6,2
29048,Sam Darnold,Seahawks,Ohio,55.8,12
29048,Sam Darnold,Seahawks,Other,85.2,69
29048,Sam Darnold,Seahawks,Over & Under,44.5,5
29048,Sam Darnold,Seahawks,Pig,60.4,1
29048,Sam Darnold,Seahawks,Pin,60.9,1
29048,Sam Darnold,Seahawks,Pop Pass,62,2
29048,Sam Darnold,Seahawks,Pout,91.2,5
29048,Sam Darnold,Seahawks,Quick Outs,61,17
29048,Sam Darnold,Seahawks,RB-Slip,66.3,9
29048,Sam Darnold,Seahawks,RB Vertical,80,3
29048,Sam Darnold,Seahawks,RB Wheel,72.8,3
29048,Sam Darnold,Seahawks,Sail,68.5,8
29048,Sam Darnold,Seahawks,Scissors,71.7,5
29048,Sam Darnold,Seahawks,Shock,71.9,1
29048,Sam Darnold,Seahawks,Shovel,63.1,3
29048,Sam Darnold,Seahawks,Slope,61.4,2
29048,Sam Darnold,Seahawks,Snag,62.4,8
29048,Sam Darnold,Seahawks,Snag-In,71.9,3
29048,Sam Darnold,Seahawks,Speedo,82.1,16
29048,Sam Darnold,Seahawks,Spin/Bow,73.4,10
29048,Sam Darnold,Seahawks,Split,47.1,2
29048,Sam Darnold,Seahawks,Stick,78.2,25
29048,Sam Darnold,Seahawks,Stutter and Go,52.6,3
29048,Sam Darnold,Seahawks,TE-Slip,60.1,1
29048,Sam Darnold,Seahawks,Trax,86.7,5
29048,Sam Darnold,Seahawks,Wheel Deep,71,3
29048,Sam Darnold,Seahawks,WR Bubble,66,9
29048,Sam Darnold,Seahawks,WR Screen,64.3,15
29048,Sam Darnold,Seahawks,WR Shield Slant,60.4,1
29048,Sam Darnold,Seahawks,N/A,18.2,117
38334,Kyler Murray,Cardinals,All Go,66.3,18
38334,Kyler Murray,Cardinals,Backside Cross,42.2,1
38334,Kyler Murray,Cardinals,Backside Drag,60,1
38334,Kyler Murray,Cardinals,Backside Over,71.9,6
38334,Kyler Murray,Cardinals,China,83.1,12
38334,Kyler Murray,Cardinals,Curl,65.6,4
38334,Kyler Murray,Cardinals,Diagonals,86.6,4
38334,Kyler Murray,Cardinals,Drive,71.5,4
38334,Kyler Murray,Cardinals,Flat-7,62.5,8
38334,Kyler Murray,Cardinals,Flood,85.2,5
38334,Kyler Murray,Cardinals,Hank,73,2
38334,Kyler Murray,Cardinals,Hitches,60.9,9
38334,Kyler Murray,Cardinals,Iso Deep,47.8,7
38334,Kyler Murray,Cardinals,Iso Short,71.2,3
38334,Kyler Murray,Cardinals,Levels,74,2
38334,Kyler Murray,Cardinals,Lion,64.6,5
38334,Kyler Murray,Cardinals,Lookie/Stucko,59.8,1
38334,Kyler Murray,Cardinals,Mesh,73.3,1
38334,Kyler Murray,Cardinals,Ohio,53.8,6
38334,Kyler Murray,Cardinals,Other,51.5,23
38334,Kyler Murray,Cardinals,Over & Under,77.3,3
38334,Kyler Murray,Cardinals,Pop Pass,60.1,1
38334,Kyler Murray,Cardinals,Quick Outs,59.8,1
38334,Kyler Murray,Cardinals,Razor,52.6,2
38334,Kyler Murray,Cardinals,RB-Slip,63.4,3
38334,Kyler Murray,Cardinals,Sail,79.7,3
38334,Kyler Murray,Cardinals,Shovel,60,1
38334,Kyler Murray,Cardinals,Slope,71.9,1
38334,Kyler Murray,Cardinals,Snag,73.1,4
38334,Kyler Murray,Cardinals,Speedo,90.1,3
38334,Kyler Murray,Cardinals,Spin/Bow,56.9,3
38334,Kyler Murray,Cardinals,Split,75.9,1
38334,Kyler Murray,Cardinals,Stick,72.3,6
38334,Kyler Murray,Cardinals,TE-Slip,64.3,4
38334,Kyler Murray,Cardinals,Trax,59.3,1
38334,Kyler Murray,Cardinals,WR Bubble,62.8,3
38334,Kyler Murray,Cardinals,WR Screen,65.9,8
38334,Kyler Murray,Cardinals,N/A,27.2,52
39395,Daniel Jones,Colts,All Go,76.3,29
39395,Daniel Jones,Colts,Ants,60.1,1
39395,Daniel Jones,Colts,Backside Cross,31.6,2
39395,Daniel Jones,Colts,Backside Drag,58.7,2
39395,Daniel Jones,Colts,Backside Over,78.4,16
39395,Daniel Jones,Colts,Backside Slide,37.3,5
39395,Daniel Jones,Colts,Block and Go,71.9,1
39395,Daniel Jones,Colts,Cab,60.4,1
39395,Daniel Jones,Colts,Chevy,74.3,5
39395,Daniel Jones,Colts,China,52.9,14
39395,Daniel Jones,Colts,Coin,95.5,5
39395,Daniel Jones,Colts,Cross-Flat,47.6,2
39395,Daniel Jones,Colts,Cross-Slide,65.9,7
39395,Daniel Jones,Colts,Curl,79.3,3
39395,Daniel Jones,Colts,Dagger,80.9,11
39395,Daniel Jones,Colts,Diagonals,59.7,2
39395,Daniel Jones,Colts,Double Cross,61.7,2
39395,Daniel Jones,Colts,Dragon,70.6,7
39395,Daniel Jones,Colts,Drive,72.2,5
39395,Daniel Jones,Colts,Dusty,60.4,1
39395,Daniel Jones,Colts,Flat-7,75,27
39395,Daniel Jones,Colts,Flood,81.9,6
39395,Daniel Jones,Colts,Hank,38.4,8
39395,Daniel Jones,Colts,Hitches,71.5,14
39395,Daniel Jones,Colts,Horn,49.2,1
39395,Daniel Jones,Colts,Hoss,90.8,12
39395,Daniel Jones,Colts,Indy,55.1,1
39395,Daniel Jones,Colts,Iso Deep,56,24
39395,Daniel Jones,Colts,Iso Short,68.6,13
39395,Daniel Jones,Colts,Levels,77.2,9
39395,Daniel Jones,Colts,Lion,66.1,6
39395,Daniel Jones,Colts,Lookie/Stucko,49.3,5
39395,Daniel Jones,Colts,Mesh,70,7
39395,Daniel Jones,Colts,Mills,38.3,6
39395,Daniel Jones,Colts,Ohio,83.6,11
39395,Daniel Jones,Colts,Other,79.7,46
39395,Daniel Jones,Colts,Over & Under,30,4
39395,Daniel Jones,Colts,Pig,60,1
39395,Daniel Jones,Colts,Pop Pass,72.2,3
39395,Daniel Jones,Colts,Quick Outs,63.6,4
39395,Daniel Jones,Colts,RB Flare/Flat,60,1
39395,Daniel Jones,Colts,RB-Slip,65.5,6
39395,Daniel Jones,Colts,RB Vertical,70.7,1
39395,Daniel Jones,Colts,RB Wheel,51.8,3
39395,Daniel Jones,Colts,Sail,83.9,16
39395,Daniel Jones,Colts,Scissors,55,4
39395,Daniel Jones,Colts,Shock,62.5,3
39395,Daniel Jones,Colts,Shovel,60.4,1
39395,Daniel Jones,Colts,Slope,62.7,3
39395,Daniel Jones,Colts,Snag-In,26.5,1
39395,Daniel Jones,Colts,Speedo,57.7,13
39395,Daniel Jones,Colts,Spin/Bow,21.4,5
39395,Daniel Jones,Colts,Split,73.3,1
39395,Daniel Jones,Colts,Stick,59.8,14
39395,Daniel Jones,Colts,Stutter and Go,45.6,2
39395,Daniel Jones,Colts,TE Bubble/Flat,60,1
39395,Daniel Jones,Colts,TE-Slip,64.1,4
39395,Daniel Jones,Colts,Wheel Deep,60,6
39395,Daniel Jones,Colts,WR Screen,57,4
39395,Daniel Jones,Colts,N/A,19.1,73
39517,Drew Lock,Seahawks,Iso Short,43.2,1
39517,Drew Lock,Seahawks,Other,60.1,1
39517,Drew Lock,Seahawks,Sail,60.4,1
40291,Jalen Hurts,Eagles,All Go,79.3,46
40291,Jalen Hurts,Eagles,Backside Drag,64.7,5
40291,Jalen Hurts,Eagles,Backside Over,38.4,6
40291,Jalen Hurts,Eagles,Backside Slide,66.2,13
40291,Jalen Hurts,Eagles,Bag,49.5,1
40291,Jalen Hurts,Eagles,Block and Go,72.9,2
40291,Jalen Hurts,Eagles,Chevy,80.9,2
40291,Jalen Hurts,Eagles,China,61.2,17
40291,Jalen Hurts,Eagles,Coin,36.9,5
40291,Jalen Hurts,Eagles,Cross-Slide,71,4
40291,Jalen Hurts,Eagles,Curl,58.6,12
40291,Jalen Hurts,Eagles,Dagger,50.4,2
40291,Jalen Hurts,Eagles,Diagonals,66.2,8
40291,Jalen Hurts,Eagles,Dip,92.8,2
40291,Jalen Hurts,Eagles,Divide,40.9,2
40291,Jalen Hurts,Eagles,Dragon,48.8,6
40291,Jalen Hurts,Eagles,Drive,61.9,2
40291,Jalen Hurts,Eagles,Flat-7,55.6,15
40291,Jalen Hurts,Eagles,Flood,77.3,4
40291,Jalen Hurts,Eagles,Hank,75.8,14
40291,Jalen Hurts,Eagles,Hitches,80.6,26
40291,Jalen Hurts,Eagles,Hoss,24.5,9
40291,Jalen Hurts,Eagles,Indy,55.1,2
40291,Jalen Hurts,Eagles,Iso Deep,90.1,36
40291,Jalen Hurts,Eagles,Iso Short,84.7,9
40291,Jalen Hurts,Eagles,Levels,70.9,15
40291,Jalen Hurts,Eagles,Lion,66.1,16
40291,Jalen Hurts,Eagles,Lookie/Stucko,70.9,7
40291,Jalen Hurts,Eagles,Mesh,63,3
40291,Jalen Hurts,Eagles,Mills,62.5,2
40291,Jalen Hurts,Eagles,Ohio,64.4,18
40291,Jalen Hurts,Eagles,Other,90.7,41
40291,Jalen Hurts,Eagles,Over & Under,73.1,8
40291,Jalen Hurts,Eagles,Pig,62,2
40291,Jalen Hurts,Eagles,Pop Pass,72.4,7
40291,Jalen Hurts,Eagles,Pout,77.9,2
40291,Jalen Hurts,Eagles,Quick Outs,73.2,2
40291,Jalen Hurts,Eagles,Razor,82.7,1
40291,Jalen Hurts,Eagles,RB-Slip,64.1,4
40291,Jalen Hurts,Eagles,RB Wheel,86.7,2
40291,Jalen Hurts,Eagles,Sail,69.3,15
40291,Jalen Hurts,Eagles,Scissors,71.2,3
40291,Jalen Hurts,Eagles,Shock,66.3,5
40291,Jalen Hurts,Eagles,Shovel,62.1,2
40291,Jalen Hurts,Eagles,Slope,77.3,10
40291,Jalen Hurts,Eagles,Snag,56.5,10
40291,Jalen Hurts,Eagles,Snag-In,62.2,2
40291,Jalen Hurts,Eagles,Speedo,94.7,4
40291,Jalen Hurts,Eagles,Spin/Bow,73.7,6
40291,Jalen Hurts,Eagles,Split,60.2,3
40291,Jalen Hurts,Eagles,Stick,74.3,20
40291,Jalen Hurts,Eagles,Stutter and Go,81.1,6
40291,Jalen Hurts,Eagles,TE Bubble/Flat,60.1,1
40291,Jalen Hurts,Eagles,Trax,51.7,12
40291,Jalen Hurts,Eagles,Wheel Deep,92,4
40291,Jalen Hurts,Eagles,Wheel Short,77.6,2
40291,Jalen Hurts,Eagles,WR Bubble,65.7,7
40291,Jalen Hurts,Eagles,WR Screen,63,3
40291,Jalen Hurts,Eagles,N/A,23.2,129
40306,Jordan Love,Packers,All Go,81.5,35
40306,Jordan Love,Packers,Backside Cross,70.7,1
40306,Jordan Love,Packers,Backside Over,91.3,22
40306,Jordan Love,Packers,Backside Slide,32.9,7
40306,Jordan Love,Packers,Chevy,60.5,2
40306,Jordan Love,Packers,China,78.9,19
40306,Jordan Love,Packers,Coin,56.2,2
40306,Jordan Love,Packers,Cross-Slide,78.4,5
40306,Jordan Love,Packers,Curl,97.6,10
40306,Jordan Love,Packers,Dagger,82.8,12
40306,Jordan Love,Packers,Diagonals,78.3,8
40306,Jordan Love,Packers,Dip,92.8,6
40306,Jordan Love,Packers,Divide,72.6,2
40306,Jordan Love,Packers,Double Cross,52.1,1
40306,Jordan Love,Packers,Dragon,79.4,10
40306,Jordan Love,Packers,Drive,64.2,5
40306,Jordan Love,Packers,Flat-7,73.3,35
40306,Jordan Love,Packers,Flood,55.2,15
40306,Jordan Love,Packers,Hank,63.8,12
40306,Jordan Love,Packers,Hitches,66.1,16
40306,Jordan Love,Packers,Horn,56.8,1
40306,Jordan Love,Packers,Hoss,95.5,7
40306,Jordan Love,Packers,Indy,60,1
40306,Jordan Love,Packers,Iso Deep,78.4,32
40306,Jordan Love,Packers,Iso Short,88.6,8
40306,Jordan Love,Packers,Levels,43.1,7
40306,Jordan Love,Packers,Lion,84.1,6
40306,Jordan Love,Packers,Lookie/Stucko,78,9
40306,Jordan Love,Packers,Mesh,62.1,2
40306,Jordan Love,Packers,Mills,68,4
40306,Jordan Love,Packers,Ohio,52.3,6
40306,Jordan Love,Packers,Other,84.9,60
40306,Jordan Love,Packers,Over & Under,68.3,3
40306,Jordan Love,Packers,Pig,80.7,2
40306,Jordan Love,Packers,Pop Pass,62.2,2
40306,Jordan Love,Packers,Pout,56.2,3
40306,Jordan Love,Packers,Quick Outs,79.9,14
40306,Jordan Love,Packers,Razor,47.5,1
40306,Jordan Love,Packers,RB-Slip,65.7,7
40306,Jordan Love,Packers,Sail,90.2,5
40306,Jordan Love,Packers,Scissors,73.6,1
40306,Jordan Love,Packers,Shock,76,1
40306,Jordan Love,Packers,Slope,63.5,3
40306,Jordan Love,Packers,Snag,30,4
40306,Jordan Love,Packers,Speedo,75.8,13
40306,Jordan Love,Packers,Spin/Bow,59.6,6
40306,Jordan Love,Packers,Split,91.6,2
40306,Jordan Love,Packers,Stick,68.4,34
40306,Jordan Love,Packers,Stutter and Go,42.8,2
40306,Jordan Love,Packers,TE Bubble/Flat,62.2,2
40306,Jordan Love,Packers,TE-Slip,65.1,5
40306,Jordan Love,Packers,Trax,72.1,2
40306,Jordan Love,Packers,Wheel Deep,56.5,2
40306,Jordan Love,Packers,Wheel Short,50.5,1
40306,Jordan Love,Packers,WR Bubble,68,15
40306,Jordan Love,Packers,WR Screen,65.4,6
40306,Jordan Love,Packers,WR Shield Slant,60.4,1
40306,Jordan Love,Packers,N/A,24.3,110
40364,Chris Oladokun,Chiefs,All Go,53,3
40364,Chris Oladokun,Chiefs,Backside Drag,60.4,1
40364,Chris Oladokun,Chiefs,Cab,35.1,1
40364,Chris Oladokun,Chiefs,China,61.5,2
40364,Chris Oladokun,Chiefs,Cross-Flat,70.7,1
40364,Chris Oladokun,Chiefs,Dagger,34.9,2
40364,Chris Oladokun,Chiefs,Diagonals,60.4,1
40364,Chris Oladokun,Chiefs,Dip,60.4,1
40364,Chris Oladokun,Chiefs,Dragon,63.9,4
40364,Chris Oladokun,Chiefs,Flat-7,66.3,5
40364,Chris Oladokun,Chiefs,Flood,73,1
40364,Chris Oladokun,Chiefs,Hank,70.4,1
40364,Chris Oladokun,Chiefs,Hitches,42.9,5
40364,Chris Oladokun,Chiefs,Iso Deep,54,1
40364,Chris Oladokun,Chiefs,Levels,60.1,1
40364,Chris Oladokun,Chiefs,Lion,65.8,4
40364,Chris Oladokun,Chiefs,Other,62.7,3
40364,Chris Oladokun,Chiefs,Over & Under,72.2,1
40364,Chris Oladokun,Chiefs,Quick Outs,63.4,3
40364,Chris Oladokun,Chiefs,RB-Slip,62,2
40364,Chris Oladokun,Chiefs,Sail,62,2
40364,Chris Oladokun,Chiefs,Shock,60.5,1
40364,Chris Oladokun,Chiefs,Split,71.6,1
40364,Chris Oladokun,Chiefs,Stick,71.8,2
40364,Chris Oladokun,Chiefs,WR Screen,63.5,3
40364,Chris Oladokun,Chiefs,N/A,19.9,20
41401,Gardner Minshew,Chiefs,China,60.1,1
41401,Gardner Minshew,Chiefs,Diagonals,60,1
41401,Gardner Minshew,Chiefs,Iso Deep,52.1,1
41401,Gardner Minshew,Chiefs,Ohio,59.8,1
41401,Gardner Minshew,Chiefs,RB-Slip,60.1,1
41401,Gardner Minshew,Chiefs,Sail,35.1,2
41401,Gardner Minshew,Chiefs,Split,46,1
41401,Gardner Minshew,Chiefs,Stick,62.1,2
41401,Gardner Minshew,Chiefs,N/A,51.1,5
46401,Jake Browning,Bengals,All Go,92.3,6
46401,Jake Browning,Bengals,Backside Drag,75.9,1
46401,Jake Browning,Bengals,Backside Over,36.1,3
46401,Jake Browning,Bengals,Backside Slide,24.3,2
46401,Jake Browning,Bengals,Bag,56.8,1
46401,Jake Browning,Bengals,Chevy,71.9,1
46401,Jake Browning,Bengals,China,47.4,7
46401,Jake Browning,Bengals,Cross-Slide,59.6,1
46401,Jake Browning,Bengals,Curl,61.5,3
46401,Jake Browning,Bengals,Dagger,32.1,3
46401,Jake Browning,Bengals,Diagonals,60,1
46401,Jake Browning,Bengals,Double Cross,60.1,1
46401,Jake Browning,Bengals,Dragon,70.5,5
46401,Jake Browning,Bengals,Drive,60.1,1
46401,Jake Browning,Bengals,Flat-7,84.7,6
46401,Jake Browning,Bengals,Flood,55.2,3
46401,Jake Browning,Bengals,Hank,62.2,2
46401,Jake Browning,Bengals,Hitches,51,6
46401,Jake Browning,Bengals,Hoss,64,4
46401,Jake Browning,Bengals,Indy,26.4,1
46401,Jake Browning,Bengals,Iso Deep,43,8
46401,Jake Browning,Bengals,Iso Short,75.1,3
46401,Jake Browning,Bengals,Levels,40.4,4
46401,Jake Browning,Bengals,Lion,63,4
46401,Jake Browning,Bengals,Lookie/Stucko,48.9,2
46401,Jake Browning,Bengals,Mesh,59.8,1
46401,Jake Browning,Bengals,Ohio,70,4
46401,Jake Browning,Bengals,Other,69.8,13
46401,Jake Browning,Bengals,Over & Under,54,1
46401,Jake Browning,Bengals,Pig,60,1
46401,Jake Browning,Bengals,Pop Pass,62.2,2
46401,Jake Browning,Bengals,Pout,71.9,1
46401,Jake Browning,Bengals,RB-Slip,63.9,4
46401,Jake Browning,Bengals,RB Wheel,57.2,1
46401,Jake Browning,Bengals,Sail,43.2,5
46401,Jake Browning,Bengals,Shock,60,1
46401,Jake Browning,Bengals,Shovel,60.1,1
46401,Jake Browning,Bengals,Slope,58,1
46401,Jake Browning,Bengals,Speedo,25.7,2
46401,Jake Browning,Bengals,Spin/Bow,62.1,2
46401,Jake Browning,Bengals,Stick,60.5,1
46401,Jake Browning,Bengals,Stutter and Go,86.9,1
46401,Jake Browning,Bengals,TE Bubble/Flat,62.1,2
46401,Jake Browning,Bengals,Trax,75.9,1
46401,Jake Browning,Bengals,Wheel Deep,46.9,1
46401,Jake Browning,Bengals,WR Bubble,63.3,3
46401,Jake Browning,Bengals,WR Screen,63.3,3
46401,Jake Browning,Bengals,N/A,28.2,24
46416,Lamar Jackson,Ravens,All Go,73.8,14
46416,Lamar Jackson,Ravens,Ants,60,1
46416,Lamar Jackson,Ravens,Backside Cross,84.8,4
46416,Lamar Jackson,Ravens,Backside Drag,72,6
46416,Lamar Jackson,Ravens,Backside Over,87.4,19
46416,Lamar Jackson,Ravens,Backside Slide,70.7,1
46416,Lamar Jackson,Ravens,Bag,60,1
46416,Lamar Jackson,Ravens,Block and Go,54,1
46416,Lamar Jackson,Ravens,Cab,90.6,3
46416,Lamar Jackson,Ravens,Chevy,78.9,6
46416,Lamar Jackson,Ravens,China,77.9,11
46416,Lamar Jackson,Ravens,Coin,59.7,1
46416,Lamar Jackson,Ravens,Curl,60.6,2
46416,Lamar Jackson,Ravens,Dagger,70.8,12
46416,Lamar Jackson,Ravens,Diagonals,92.6,4
46416,Lamar Jackson,Ravens,Dip,55.1,1
46416,Lamar Jackson,Ravens,Divide,71.6,1
46416,Lamar Jackson,Ravens,Double Cross,75.7,2
46416,Lamar Jackson,Ravens,Dragon,66,10
46416,Lamar Jackson,Ravens,Drive,74.3,3
46416,Lamar Jackson,Ravens,Dusty,71.6,1
46416,Lamar Jackson,Ravens,Flat-7,68.8,15
46416,Lamar Jackson,Ravens,Flood,69.9,9
46416,Lamar Jackson,Ravens,Hank,91.2,7
46416,Lamar Jackson,Ravens,Hitches,55.6,3
46416,Lamar Jackson,Ravens,Hoss,41.7,3
46416,Lamar Jackson,Ravens,Indy,49.2,1
46416,Lamar Jackson,Ravens,Iso Deep,66.4,22
46416,Lamar Jackson,Ravens,Iso Short,62.7,11
46416,Lamar Jackson,Ravens,Levels,55.2,3
46416,Lamar Jackson,Ravens,Lion,80.1,6
46416,Lamar Jackson,Ravens,Lookie/Stucko,81.5,2
46416,Lamar Jackson,Ravens,Mesh,61.3,6
46416,Lamar Jackson,Ravens,Mills,60.1,1
46416,Lamar Jackson,Ravens,Ohio,69.3,5
46416,Lamar Jackson,Ravens,Other,46.3,36
46416,Lamar Jackson,Ravens,Over & Under,71.8,4
46416,Lamar Jackson,Ravens,Pig,60.1,1
46416,Lamar Jackson,Ravens,Pop Pass,62.1,2
46416,Lamar Jackson,Ravens,Pout,72.8,3
46416,Lamar Jackson,Ravens,Quick Outs,58.2,4
46416,Lamar Jackson,Ravens,Razor,64,3
46416,Lamar Jackson,Ravens,RB-Slip,66.2,9
46416,Lamar Jackson,Ravens,RB Wheel,69.1,2
46416,Lamar Jackson,Ravens,Sail,72.7,6
46416,Lamar Jackson,Ravens,Scissors,93,1
46416,Lamar Jackson,Ravens,Shock,59.9,6
46416,Lamar Jackson,Ravens,Shovel,58.3,1
46416,Lamar Jackson,Ravens,Snag,61.9,2
46416,Lamar Jackson,Ravens,Speedo,83.7,8
46416,Lamar Jackson,Ravens,Spin/Bow,82.2,6
46416,Lamar Jackson,Ravens,Split,60.5,1
46416,Lamar Jackson,Ravens,Stick,50.8,8
46416,Lamar Jackson,Ravens,Stutter and Go,58,1
46416,Lamar Jackson,Ravens,TE-Slip,60.4,1
46416,Lamar Jackson,Ravens,Trax,75.2,1
46416,Lamar Jackson,Ravens,Wheel Deep,78.9,7
46416,Lamar Jackson,Ravens,Wheel Short,60,1
46416,Lamar Jackson,Ravens,WR Bubble,51.1,9
46416,Lamar Jackson,Ravens,WR Screen,63.5,3
46416,Lamar Jackson,Ravens,N/A,15.2,96
46448,Tyler Huntley,Ravens,All Go,60.1,1
46448,Tyler Huntley,Ravens,Backside Drag,63.1,3
46448,Tyler Huntley,Ravens,Chevy,60.1,1
46448,Tyler Huntley,Ravens,China,61.9,2
46448,Tyler Huntley,Ravens,Coin,60.5,1
46448,Tyler Huntley,Ravens,Cross-Slide,60.1,1
46448,Tyler Huntley,Ravens,Dagger,67.7,3
46448,Tyler Huntley,Ravens,Divide,60.4,1
46448,Tyler Huntley,Ravens,Dragon,54.1,1
46448,Tyler Huntley,Ravens,Flat-7,71.9,3
46448,Tyler Huntley,Ravens,Flood,84.4,1
46448,Tyler Huntley,Ravens,Hank,63.9,2
46448,Tyler Huntley,Ravens,Hitches,62,2
46448,Tyler Huntley,Ravens,Iso Deep,71.6,10
46448,Tyler Huntley,Ravens,Iso Short,61.9,2
46448,Tyler Huntley,Ravens,Lion,71.1,3
46448,Tyler Huntley,Ravens,Lookie/Stucko,60,1
46448,Tyler Huntley,Ravens,Ohio,63,3
46448,Tyler Huntley,Ravens,Other,55.5,10
46448,Tyler Huntley,Ravens,Over & Under,60,1
46448,Tyler Huntley,Ravens,Quick Outs,60.5,1
46448,Tyler Huntley,Ravens,RB-Slip,60.4,1
46448,Tyler Huntley,Ravens,Sail,86.5,2
46448,Tyler Huntley,Ravens,Snag,60.4,1
46448,Tyler Huntley,Ravens,Speedo,68,2
46448,Tyler Huntley,Ravens,Spin/Bow,60.4,1
46448,Tyler Huntley,Ravens,Stick,58.8,2
46448,Tyler Huntley,Ravens,Trax,60.1,1
46448,Tyler Huntley,Ravens,Wheel Deep,70.7,1
46448,Tyler Huntley,Ravens,WR Bubble,62.1,2
46448,Tyler Huntley,Ravens,WR Screen,60.1,1
46448,Tyler Huntley,Ravens,N/A,22.4,18
46487,Brett Rypien,Bengals,N/A,60,1
46518,Baker Mayfield,Buccaneers,All Go,56.8,33
46518,Baker Mayfield,Buccaneers,Backside Cross,41.3,2
46518,Baker Mayfield,Buccaneers,Backside Drag,51.9,7
